GEOID,GEOCODE,STATE,COUNTY,TRACT,BLKGRP,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1500000US550310210001,5.5031E+11,55,31,21000,1,1304634,65602,1,Block Group 1,959,Douglas
1500000US550310210002,5.5031E+11,55,31,21000,2,43282301,5619452,2,Block Group 2,904,Douglas
1500000US550310211001,5.5031E+11,55,31,21100,1,6513038,5208532,1,Block Group 1,600,Douglas
1500000US550310211002,5.5031E+11,55,31,21100,2,473919,0,2,Block Group 2,567,Douglas
1500000US550310211003,5.5031E+11,55,31,21100,3,369918,0,3,Block Group 3,972,Douglas
1500000US550310301011,5.5031E+11,55,31,30101,1,84318227,543431,1,Block Group 1,1111,Douglas
1500000US550310301012,5.5031E+11,55,31,30101,2,137707813,5253006,2,Block Group 2,1592,Douglas
1500000US550310301013,5.5031E+11,55,31,30101,3,46058814,39202,3,Block Group 3,717,Douglas
1500000US550310301014,5.5031E+11,55,31,30101,4,193788023,793882,4,Block Group 4,744,Douglas
1500000US550310301021,5.5031E+11,55,31,30102,1,98121658,1427565,1,Block Group 1,854,Douglas
1500000US550310301022,5.5031E+11,55,31,30102,2,167654787,548105,2,Block Group 2,1229,Douglas
1500000US550310302001,5.5031E+11,55,31,30200,1,199700050,2961950,1,Block Group 1,1702,Douglas
1500000US550310302002,5.5031E+11,55,31,30200,2,63736316,309843,2,Block Group 2,1070,Douglas
1500000US550310302003,5.5031E+11,55,31,30200,3,50028784,0,3,Block Group 3,784,Douglas
1500000US550310302004,5.5031E+11,55,31,30200,4,205092485,3049835,4,Block Group 4,1691,Douglas
1500000US550310303011,5.5031E+11,55,31,30301,1,411798860,17870278,1,Block Group 1,1401,Douglas
1500000US550310303012,5.5031E+11,55,31,30301,2,431936016,14831880,2,Block Group 2,693,Douglas
1500000US550310303013,5.5031E+11,55,31,30301,3,520562451,3478213,3,Block Group 3,1049,Douglas
1500000US550310303021,5.5031E+11,55,31,30302,1,322530941,8372681,1,Block Group 1,756,Douglas
1500000US550310303022,5.5031E+11,55,31,30302,2,8063979,1964540,2,Block Group 2,925,Douglas
1500000US550310303023,5.5031E+11,55,31,30302,3,317228727,12934745,3,Block Group 3,684,Douglas
1500000US550319900000,5.5032E+11,55,31,990000,0,0,355657556,0,Block Group 0,0,Douglas
1500000US550339701001,5.5034E+11,55,33,970100,1,183974989,1492925,1,Block Group 1,1018,Dunn
1500000US550339701002,5.5034E+11,55,33,970100,2,173141870,781695,2,Block Group 2,834,Dunn
1500000US550339701003,5.5034E+11,55,33,970100,3,121615388,451805,3,Block Group 3,991,Dunn
1500000US550339701004,5.5034E+11,55,33,970100,4,164096105,690040,4,Block Group 4,1060,Dunn
1500000US550339702001,5.5034E+11,55,33,970200,1,84913604,106323,1,Block Group 1,911,Dunn
1500000US550339702002,5.5034E+11,55,33,970200,2,52027105,360703,2,Block Group 2,1456,Dunn
1500000US550339702003,5.5034E+11,55,33,970200,3,92026080,24869,3,Block Group 3,1167,Dunn
1500000US550339702004,5.5034E+11,55,33,970200,4,93072624,817063,4,Block Group 4,1249,Dunn
1500000US550339703001,5.5034E+11,55,33,970300,1,36888190,1494544,1,Block Group 1,1136,Dunn
1500000US550339703002,5.5034E+11,55,33,970300,2,56701462,6366783,2,Block Group 2,1957,Dunn
1500000US550339703003,5.5034E+11,55,33,970300,3,25833563,1078047,3,Block Group 3,1449,Dunn
1500000US550339703004,5.5034E+11,55,33,970300,4,99451194,13213,4,Block Group 4,1587,Dunn
1500000US550339704001,5.5034E+11,55,33,970400,1,50425865,21469,1,Block Group 1,2116,Dunn
1500000US550339704002,5.5034E+11,55,33,970400,2,107699616,2918551,2,Block Group 2,1650,Dunn
1500000US550339704003,5.5034E+11,55,33,970400,3,180650306,6949524,3,Block Group 3,1299,Dunn
1500000US550339704004,5.5034E+11,55,33,970400,4,130478539,1272106,4,Block Group 4,1536,Dunn
1500000US550339705001,5.5034E+11,55,33,970500,1,28643465,1610842,1,Block Group 1,2870,Dunn
1500000US550339705002,5.5034E+11,55,33,970500,2,4437641,3414,2,Block Group 2,1613,Dunn
1500000US550339705003,5.5034E+11,55,33,970500,3,2199116,4122894,3,Block Group 3,1004,Dunn
1500000US550339705004,5.5034E+11,55,33,970500,4,4639623,158145,4,Block Group 4,1326,Dunn
1500000US550339706001,5.5034E+11,55,33,970600,1,124841762,2274027,1,Block Group 1,1479,Dunn
1500000US550339706002,5.5034E+11,55,33,970600,2,203241673,74412,2,Block Group 2,1722,Dunn
1500000US550339706003,5.5034E+11,55,33,970600,3,132461680,1927496,3,Block Group 3,842,Dunn
1500000US550339707001,5.5034E+11,55,33,970700,1,435716,0,1,Block Group 1,1037,Dunn
1500000US550339707002,5.5034E+11,55,33,970700,2,10069824,254456,2,Block Group 2,1707,Dunn
1500000US550339707003,5.5034E+11,55,33,970700,3,8204307,307267,3,Block Group 3,1379,Dunn
1500000US550339707004,5.5034E+11,55,33,970700,4,18137484,0,4,Block Group 4,1116,Dunn
1500000US550339707005,5.5034E+11,55,33,970700,5,975759,0,5,Block Group 5,1636,Dunn
1500000US550339708011,5.5034E+11,55,33,970801,1,852740,0,1,Block Group 1,2790,Dunn
1500000US550339708021,5.5034E+11,55,33,970802,1,5308199,0,1,Block Group 1,1343,Dunn
1500000US550339708022,5.5034E+11,55,33,970802,2,3991083,0,2,Block Group 2,1185,Dunn
1500000US550339708023,5.5034E+11,55,33,970802,3,466268,0,3,Block Group 3,975,Dunn
1500000US550350001001,5.5035E+11,55,35,100,1,170409830,4036284,1,Block Group 1,767,Eau Claire
1500000US550350001002,5.5035E+11,55,35,100,2,168317434,483469,2,Block Group 2,1012,Eau Claire
1500000US550350001003,5.5035E+11,55,35,100,3,62176023,61332,3,Block Group 3,1956,Eau Claire
1500000US550350001004,5.5035E+11,55,35,100,4,81172188,348674,4,Block Group 4,1359,Eau Claire
1500000US550350002001,5.5035E+11,55,35,200,1,180445227,0,1,Block Group 1,1171,Eau Claire
1500000US550350002002,5.5035E+11,55,35,200,2,98256865,0,2,Block Group 2,1590,Eau Claire
1500000US550350002003,5.5035E+11,55,35,200,3,62040145,957569,3,Block Group 3,1110,Eau Claire
1500000US550350002004,5.5035E+11,55,35,200,4,124633725,485772,4,Block Group 4,963,Eau Claire
1500000US550350003011,5.5035E+11,55,35,301,1,3105457,285199,1,Block Group 1,1302,Eau Claire
1500000US550350003012,5.5035E+11,55,35,301,2,74197355,2207180,2,Block Group 2,2581,Eau Claire
1500000US550350003021,5.5035E+11,55,35,302,1,40131199,0,1,Block Group 1,529,Eau Claire
1500000US550350003022,5.5035E+11,55,35,302,2,48504671,0,2,Block Group 2,1728,Eau Claire
1500000US550350003023,5.5035E+11,55,35,302,3,27574844,7776,3,Block Group 3,1639,Eau Claire
1500000US550350003024,5.5035E+11,55,35,302,4,15827717,220401,4,Block Group 4,894,Eau Claire
1500000US550350003025,5.5035E+11,55,35,302,5,5256881,0,5,Block Group 5,1756,Eau Claire
1500000US550350003026,5.5035E+11,55,35,302,6,3045286,0,6,Block Group 6,1823,Eau Claire
1500000US550350004011,5.5035E+11,55,35,401,1,7649882,1406357,1,Block Group 1,2637,Eau Claire
1500000US550350004021,5.5035E+11,55,35,402,1,1686051,0,1,Block Group 1,1321,Eau Claire
1500000US550350004022,5.5035E+11,55,35,402,2,740773,0,2,Block Group 2,1207,Eau Claire
1500000US550350004023,5.5035E+11,55,35,402,3,1473524,0,3,Block Group 3,1553,Eau Claire
1500000US550350004024,5.5035E+11,55,35,402,4,3643780,0,4,Block Group 4,1733,Eau Claire
1500000US550350005011,5.5035E+11,55,35,501,1,2717701,418467,1,Block Group 1,1534,Eau Claire
1500000US550350005012,5.5035E+11,55,35,501,2,1062309,0,2,Block Group 2,1442,Eau Claire
1500000US550350005013,5.5035E+11,55,35,501,3,1124278,0,3,Block Group 3,761,Eau Claire
1500000US550350005014,5.5035E+11,55,35,501,4,1451003,816146,4,Block Group 4,1203,Eau Claire
1500000US550350005021,5.5035E+11,55,35,502,1,496712,0,1,Block Group 1,704,Eau Claire
1500000US550350005022,5.5035E+11,55,35,502,2,2053086,0,2,Block Group 2,1620,Eau Claire
1500000US550350005023,5.5035E+11,55,35,502,3,5979224,0,3,Block Group 3,2615,Eau Claire
1500000US550350006001,5.5035E+11,55,35,600,1,1157293,433860,1,Block Group 1,921,Eau Claire
1500000US550350006002,5.5035E+11,55,35,600,2,562601,881339,2,Block Group 2,1122,Eau Claire
1500000US550350006003,5.5035E+11,55,35,600,3,578305,0,3,Block Group 3,953,Eau Claire
1500000US550350006004,5.5035E+11,55,35,600,4,1020731,39656,4,Block Group 4,1000,Eau Claire
1500000US550350006005,5.5035E+11,55,35,600,5,1373656,57586,5,Block Group 5,904,Eau Claire
1500000US550350007001,5.5035E+11,55,35,700,1,678405,16325,1,Block Group 1,1040,Eau Claire
1500000US550350007002,5.5035E+11,55,35,700,2,341438,22422,2,Block Group 2,567,Eau Claire
1500000US550350007003,5.5035E+11,55,35,700,3,366725,0,3,Block Group 3,677,Eau Claire
1500000US550350007004,5.5035E+11,55,35,700,4,362490,0,4,Block Group 4,919,Eau Claire
1500000US550350007005,5.5035E+11,55,35,700,5,675056,0,5,Block Group 5,899,Eau Claire
1500000US550350007006,5.5035E+11,55,35,700,6,1267791,0,6,Block Group 6,1008,Eau Claire
1500000US550350008011,5.5035E+11,55,35,801,1,569128,0,1,Block Group 1,884,Eau Claire
1500000US550350008012,5.5035E+11,55,35,801,2,643857,0,2,Block Group 2,1067,Eau Claire
1500000US550350008013,5.5035E+11,55,35,801,3,430289,0,3,Block Group 3,669,Eau Claire
1500000US550350008014,5.5035E+11,55,35,801,4,1072656,0,4,Block Group 4,1159,Eau Claire
1500000US550350008021,5.5035E+11,55,35,802,1,3064900,0,1,Block Group 1,1802,Eau Claire
1500000US550350008022,5.5035E+11,55,35,802,2,1832355,0,2,Block Group 2,2142,Eau Claire
1500000US550350008031,5.5035E+11,55,35,803,1,947928,0,1,Block Group 1,964,Eau Claire
1500000US550350008032,5.5035E+11,55,35,803,2,1047544,0,2,Block Group 2,1898,Eau Claire
1500000US550350008033,5.5035E+11,55,35,803,3,1879131,0,3,Block Group 3,1249,Eau Claire
1500000US550350008034,5.5035E+11,55,35,803,4,2626369,0,4,Block Group 4,2154,Eau Claire
1500000US550350009001,5.5035E+11,55,35,900,1,579258,0,1,Block Group 1,1247,Eau Claire
1500000US550350009002,5.5035E+11,55,35,900,2,838201,0,2,Block Group 2,1114,Eau Claire
1500000US550350009003,5.5035E+11,55,35,900,3,5513889,397530,3,Block Group 3,2695,Eau Claire
1500000US550350011011,5.5035E+11,55,35,1101,1,405994,102389,1,Block Group 1,901,Eau Claire
1500000US550350011012,5.5035E+11,55,35,1101,2,531602,94365,2,Block Group 2,1140,Eau Claire
1500000US550350012001,5.5035E+11,55,35,1200,1,1673849,442336,1,Block Group 1,813,Eau Claire
1500000US550350012002,5.5035E+11,55,35,1200,2,351325,25572,2,Block Group 2,610,Eau Claire
1500000US550350012003,5.5035E+11,55,35,1200,3,173806,0,3,Block Group 3,705,Eau Claire
1500000US550350012004,5.5035E+11,55,35,1200,4,595520,103187,4,Block Group 4,982,Eau Claire
1500000US550350012005,5.5035E+11,55,35,1200,5,365163,29927,5,Block Group 5,984,Eau Claire
1500000US550350012006,5.5035E+11,55,35,1200,6,626252,137817,6,Block Group 6,1224,Eau Claire
1500000US550350013001,5.5035E+11,55,35,1300,1,8660269,0,1,Block Group 1,2993,Eau Claire
1500000US550350013002,5.5035E+11,55,35,1300,2,2101757,0,2,Block Group 2,975,Eau Claire
1500000US550350013003,5.5035E+11,55,35,1300,3,2749390,126901,3,Block Group 3,1721,Eau Claire
1500000US550350014011,5.5035E+11,55,35,1401,1,2532374,0,1,Block Group 1,2045,Eau Claire
1500000US550350014012,5.5035E+11,55,35,1401,2,1363957,0,2,Block Group 2,1404,Eau Claire
1500000US550350014021,5.5035E+11,55,35,1402,1,1158129,66522,1,Block Group 1,1141,Eau Claire
1500000US550350014022,5.5035E+11,55,35,1402,2,748057,0,2,Block Group 2,1426,Eau Claire
1500000US550350014023,5.5035E+11,55,35,1402,3,954768,41059,3,Block Group 3,1422,Eau Claire
1500000US550350015001,5.5035E+11,55,35,1500,1,23944753,1383364,1,Block Group 1,935,Eau Claire
1500000US550350015002,5.5035E+11,55,35,1500,2,47785214,955271,2,Block Group 2,2924,Eau Claire
1500000US550350016001,5.5035E+11,55,35,1600,1,84991105,1565098,1,Block Group 1,1839,Eau Claire
1500000US550350016002,5.5035E+11,55,35,1600,2,171747811,397,2,Block Group 2,1517,Eau Claire
1500000US550350016003,5.5035E+11,55,35,1600,3,71631067,0,3,Block Group 3,3191,Eau Claire
1500000US550350017001,5.5035E+11,55,35,1700,1,1661039,191002,1,Block Group 1,3719,Eau Claire
1500000US550350017002,5.5035E+11,55,35,1700,2,854860,0,2,Block Group 2,1535,Eau Claire
1500000US550371901011,5.50372E+11,55,37,190101,1,334590838,3130961,1,Block Group 1,682,Florence
1500000US550371901012,5.50372E+11,55,37,190101,2,17553690,599140,2,Block Group 2,552,Florence
1500000US550371901021,5.50372E+11,55,37,190102,1,63471707,5015764,1,Block Group 1,834,Florence
1500000US550371901022,5.50372E+11,55,37,190102,2,112844712,3777004,2,Block Group 2,631,Florence
1500000US550371902001,5.50372E+11,55,37,190200,1,135621724,912579,1,Block Group 1,1221,Florence
1500000US550371902002,5.50372E+11,55,37,190200,2,600149785,10676189,2,Block Group 2,638,Florence
1500000US550390401001,5.5039E+11,55,39,40100,1,600946,529857,1,Block Group 1,820,Fond du Lac
1500000US550390401002,5.5039E+11,55,39,40100,2,633664,389450,2,Block Group 2,929,Fond du Lac
1500000US550390401003,5.5039E+11,55,39,40100,3,499618,4161,3,Block Group 3,934,Fond du Lac
1500000US550390401004,5.5039E+11,55,39,40100,4,534647,4406,4,Block Group 4,707,Fond du Lac
1500000US550390401005,5.5039E+11,55,39,40100,5,356579,0,5,Block Group 5,728,Fond du Lac
1500000US550390402001,5.5039E+11,55,39,40200,1,1564252,522035,1,Block Group 1,1221,Fond du Lac
1500000US550390402002,5.5039E+11,55,39,40200,2,340318,0,2,Block Group 2,823,Fond du Lac
1500000US550390402003,5.5039E+11,55,39,40200,3,341294,0,3,Block Group 3,791,Fond du Lac
1500000US550390403001,5.5039E+11,55,39,40300,1,1109106,80451,1,Block Group 1,973,Fond du Lac
1500000US550390403002,5.5039E+11,55,39,40300,2,449227,0,2,Block Group 2,938,Fond du Lac
1500000US550390403003,5.5039E+11,55,39,40300,3,745344,2678,3,Block Group 3,1724,Fond du Lac
1500000US550390403004,5.5039E+11,55,39,40300,4,815564,688,4,Block Group 4,732,Fond du Lac
1500000US550390403005,5.5039E+11,55,39,40300,5,773505,3309,5,Block Group 5,1587,Fond du Lac
1500000US550390404001,5.5039E+11,55,39,40400,1,1067969,178,1,Block Group 1,1139,Fond du Lac
1500000US550390404002,5.5039E+11,55,39,40400,2,350473,0,2,Block Group 2,789,Fond du Lac
1500000US550390404003,5.5039E+11,55,39,40400,3,577652,0,3,Block Group 3,949,Fond du Lac
1500000US550390405001,5.5039E+11,55,39,40500,1,727991,45389,1,Block Group 1,1227,Fond du Lac
1500000US550390405002,5.5039E+11,55,39,40500,2,409120,16430,2,Block Group 2,1016,Fond du Lac
1500000US550390405003,5.5039E+11,55,39,40500,3,266630,0,3,Block Group 3,906,Fond du Lac
1500000US550390405004,5.5039E+11,55,39,40500,4,295716,14907,4,Block Group 4,784,Fond du Lac
1500000US550390407001,5.5039E+11,55,39,40700,1,699441,22479,1,Block Group 1,1056,Fond du Lac
1500000US550390407002,5.5039E+11,55,39,40700,2,668780,14847,2,Block Group 2,862,Fond du Lac
1500000US550390407003,5.5039E+11,55,39,40700,3,3702502,51047,3,Block Group 3,697,Fond du Lac
1500000US550390407004,5.5039E+11,55,39,40700,4,14018860,153150,4,Block Group 4,1333,Fond du Lac
1500000US550390407005,5.5039E+11,55,39,40700,5,28287668,380634,5,Block Group 5,1574,Fond du Lac
1500000US550390408001,5.5039E+11,55,39,40800,1,219316,0,1,Block Group 1,865,Fond du Lac
1500000US550390408002,5.5039E+11,55,39,40800,2,287569,0,2,Block Group 2,999,Fond du Lac
1500000US550390408003,5.5039E+11,55,39,40800,3,322459,0,3,Block Group 3,954,Fond du Lac
1500000US550390408004,5.5039E+11,55,39,40800,4,302910,0,4,Block Group 4,721,Fond du Lac
1500000US550390408005,5.5039E+11,55,39,40800,5,322888,0,5,Block Group 5,967,Fond du Lac
1500000US550390409001,5.5039E+11,55,39,40900,1,390941,0,1,Block Group 1,873,Fond du Lac
1500000US550390409002,5.5039E+11,55,39,40900,2,333663,7204,2,Block Group 2,782,Fond du Lac
1500000US550390409003,5.5039E+11,55,39,40900,3,653036,3220,3,Block Group 3,976,Fond du Lac
1500000US550390409004,5.5039E+11,55,39,40900,4,399945,0,4,Block Group 4,749,Fond du Lac
1500000US550390410001,5.5039E+11,55,39,41000,1,1373491,418,1,Block Group 1,1135,Fond du Lac
1500000US550390410002,5.5039E+11,55,39,41000,2,1162524,1349,2,Block Group 2,1878,Fond du Lac
1500000US550390411011,5.5039E+11,55,39,41101,1,7564668,55390,1,Block Group 1,1589,Fond du Lac
1500000US550390411012,5.5039E+11,55,39,41101,2,1262092,0,2,Block Group 2,1430,Fond du Lac
1500000US550390411013,5.5039E+11,55,39,41101,3,6071066,51532,3,Block Group 3,1980,Fond du Lac
1500000US550390411021,5.5039E+11,55,39,41102,1,4450394,2713508,1,Block Group 1,2049,Fond du Lac
1500000US550390411022,5.5039E+11,55,39,41102,2,3144929,9315,2,Block Group 2,3122,Fond du Lac
1500000US550390413001,5.5039E+11,55,39,41300,1,12462792,15911670,1,Block Group 1,2160,Fond du Lac
1500000US550390413002,5.5039E+11,55,39,41300,2,1635968,37912,2,Block Group 2,1373,Fond du Lac
1500000US550390413003,5.5039E+11,55,39,41300,3,817742,443,3,Block Group 3,1026,Fond du Lac
1500000US550390413004,5.5039E+11,55,39,41300,4,523657,3666,4,Block Group 4,873,Fond du Lac
1500000US550390413005,5.5039E+11,55,39,41300,5,2084667,6916,5,Block Group 5,1487,Fond du Lac
1500000US550390414001,5.5039E+11,55,39,41400,1,88925709,1073888,1,Block Group 1,1569,Fond du Lac
1500000US550390414002,5.5039E+11,55,39,41400,2,93145920,1190555,2,Block Group 2,1346,Fond du Lac
1500000US550390414003,5.5039E+11,55,39,41400,3,62434607,567298,3,Block Group 3,1252,Fond du Lac
1500000US550390414004,5.5039E+11,55,39,41400,4,49226676,68575,4,Block Group 4,760,Fond du Lac
1500000US550390414005,5.5039E+11,55,39,41400,5,17480427,31145303,5,Block Group 5,921,Fond du Lac
1500000US550390415001,5.5039E+11,55,39,41500,1,27033863,346318,1,Block Group 1,1174,Fond du Lac
1500000US550390415002,5.5039E+11,55,39,41500,2,10556637,232037,2,Block Group 2,1127,Fond du Lac
1500000US550390415003,5.5039E+11,55,39,41500,3,15645639,124555,3,Block Group 3,1045,Fond du Lac
1500000US550390416001,5.5039E+11,55,39,41600,1,18660962,306335,1,Block Group 1,1182,Fond du Lac
1500000US550390416002,5.5039E+11,55,39,41600,2,2899682,0,2,Block Group 2,747,Fond du Lac
1500000US550390416003,5.5039E+11,55,39,41600,3,2826437,0,3,Block Group 3,1411,Fond du Lac
1500000US550390416004,5.5039E+11,55,39,41600,4,12648694,62616,4,Block Group 4,682,Fond du Lac
1500000US550390416005,5.5039E+11,55,39,41600,5,2344650,9968,5,Block Group 5,1809,Fond du Lac
1500000US550390417001,5.5039E+11,55,39,41700,1,62255897,156468,1,Block Group 1,742,Fond du Lac
1500000US550390417002,5.5039E+11,55,39,41700,2,31174134,174180,2,Block Group 2,1175,Fond du Lac
1500000US550390417003,5.5039E+11,55,39,41700,3,94193708,452140,3,Block Group 3,909,Fond du Lac
1500000US550390417004,5.5039E+11,55,39,41700,4,93639969,483566,4,Block Group 4,1055,Fond du Lac
1500000US550390418001,5.5039E+11,55,39,41800,1,74011772,714060,1,Block Group 1,913,Fond du Lac
1500000US550390418002,5.5039E+11,55,39,41800,2,6339249,76800,2,Block Group 2,1140,Fond du Lac
1500000US550390418003,5.5039E+11,55,39,41800,3,6309392,84341,3,Block Group 3,1465,Fond du Lac
1500000US550390418004,5.5039E+11,55,39,41800,4,6699826,65072,4,Block Group 4,1404,Fond du Lac
1500000US550390419011,5.5039E+11,55,39,41901,1,75069150,664179,1,Block Group 1,1149,Fond du Lac
1500000US550390419012,5.5039E+11,55,39,41901,2,42943808,225231,2,Block Group 2,930,Fond du Lac
1500000US550390419013,5.5039E+11,55,39,41901,3,47746540,306680,3,Block Group 3,778,Fond du Lac
1500000US550390419014,5.5039E+11,55,39,41901,4,55955736,89133,4,Block Group 4,876,Fond du Lac
1500000US550390419021,5.5039E+11,55,39,41902,1,26657208,228305,1,Block Group 1,1252,Fond du Lac
1500000US550390419022,5.5039E+11,55,39,41902,2,78351705,1398494,2,Block Group 2,1222,Fond du Lac
1500000US550390419023,5.5039E+11,55,39,41902,3,46252678,2593787,3,Block Group 3,923,Fond du Lac
1500000US550390420011,5.5039E+11,55,39,42001,1,56234541,130602,1,Block Group 1,1269,Fond du Lac
1500000US550390420012,5.5039E+11,55,39,42001,2,19395123,439212,2,Block Group 2,1767,Fond du Lac
1500000US550390420021,5.5039E+11,55,39,42002,1,43722818,9243571,1,Block Group 1,1199,Fond du Lac
1500000US550390420022,5.5039E+11,55,39,42002,2,17122610,45397,2,Block Group 2,2137,Fond du Lac
1500000US550390420023,5.5039E+11,55,39,42002,3,7251450,4472356,3,Block Group 3,1112,Fond du Lac
1500000US550390420024,5.5039E+11,55,39,42002,4,13986269,18278,4,Block Group 4,1949,Fond du Lac
1500000US550390421001,5.5039E+11,55,39,42100,1,89525699,36450849,1,Block Group 1,1529,Fond du Lac
