GEOID,GEOCODE,STATE,COUNTY,TRACT,CD116,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
5111600US5507041950300,5.50704E+12,55,41,950300,7,306760300,13908521,9503,Census Tract 9503,2669,Forest
5111600US5507041950400,5.50704E+12,55,41,950400,7,276275806,29171344,9504,Census Tract 9504,2656,Forest
5111600US5507051180100,5.50705E+12,55,51,180100,7,32974200,1495475,1801,Census Tract 1801,2616,Iron
5111600US5507051180200,5.50705E+12,55,51,180200,7,1061068940,21835869,1802,Census Tract 1802,1352,Iron
5111600US5507051180300,5.50705E+12,55,51,180300,7,869708114,95633930,1803,Census Tract 1803,2169,Iron
5111600US5507051990000,5.50705E+12,55,51,990000,7,0,297907165,9900,Census Tract 9900,0,Iron
5111600US5507053960100,5.50705E+12,55,53,960100,7,545014284,19185539,9601,Census Tract 9601 (part),635,Jackson
5111600US5507053960200,5.50705E+12,55,53,960200,7,86930970,55372,9602,Census Tract 9602 (part),432,Jackson
5111600US5507053960300,5.50705E+12,55,53,960300,7,181319109,3014,9603,Census Tract 9603 (part),904,Jackson
5111600US5507057100100,5.50706E+12,55,57,100100,7,683229032,55331670,1001,Census Tract 1001 (part),2819,Juneau
5111600US5507057100200,5.50706E+12,55,57,100200,7,53527978,0,1002,Census Tract 1002 (part),356,Juneau
5111600US5507057100301,5.50706E+12,55,57,100301,7,91361022,2634686,1003.01,Census Tract 1003.01 (part),1353,Juneau
5111600US5507057100302,5.50706E+12,55,57,100302,7,45288943,25536772,1003.02,Census Tract 1003.02 (part),1364,Juneau
5111600US5507057100400,5.50706E+12,55,57,100400,7,2759099,0,1004,Census Tract 1004 (part),20,Juneau
5111600US5507067960101,5.50707E+12,55,67,960101,7,277705936,14343344,9601.01,Census Tract 9601.01,1163,Langlade
5111600US5507067960102,5.50707E+12,55,67,960102,7,412832398,13908890,9601.02,Census Tract 9601.02,1499,Langlade
5111600US5507067960300,5.50707E+12,55,67,960300,7,522336221,2884417,9603,Census Tract 9603,2466,Langlade
5111600US5507067960400,5.50707E+12,55,67,960400,7,347235160,3425354,9604,Census Tract 9604,3864,Langlade
5111600US5507067960500,5.50707E+12,55,67,960500,7,667966401,9536659,9605,Census Tract 9605,1821,Langlade
5111600US5507067960600,5.50707E+12,55,67,960600,7,11977889,24703,9606,Census Tract 9606,4450,Langlade
5111600US5507067960700,5.50707E+12,55,67,960700,7,15044137,154203,9607,Census Tract 9607,4228,Langlade
5111600US5507069960100,5.50707E+12,55,69,960100,7,259794191,19677267,9601,Census Tract 9601,2283,Lincoln
5111600US5507069960200,5.50707E+12,55,69,960200,7,15895423,3996060,9602,Census Tract 9602,2634,Lincoln
5111600US5507069960300,5.50707E+12,55,69,960300,7,261499582,16905496,9603,Census Tract 9603,1851,Lincoln
5111600US5507069960400,5.50707E+12,55,69,960400,7,788490592,13482557,9604,Census Tract 9604,1883,Lincoln
5111600US5507069960500,5.50707E+12,55,69,960500,7,242743712,6265643,9605,Census Tract 9605,1914,Lincoln
5111600US5507069960600,5.50707E+12,55,69,960600,7,391887365,2043086,9606,Census Tract 9606,4438,Lincoln
5111600US5507069960700,5.50707E+12,55,69,960700,7,286556786,6808260,9607,Census Tract 9607,3845,Lincoln
5111600US5507069960800,5.50707E+12,55,69,960800,7,13408952,2432079,9608,Census Tract 9608,3468,Lincoln
5111600US5507069960900,5.50707E+12,55,69,960900,7,2480894,103768,9609,Census Tract 9609,2637,Lincoln
5111600US5507069961000,5.50707E+12,55,69,961000,7,13075038,1030838,9610,Census Tract 9610,3462,Lincoln
5111600US5507073000100,5.50707E+12,55,73,100,7,1724542,169001,1,Census Tract 1,3118,Marathon
5111600US5507073000200,5.50707E+12,55,73,200,7,3020360,47829,2,Census Tract 2,2766,Marathon
5111600US5507073000300,5.50707E+12,55,73,300,7,12903010,469281,3,Census Tract 3,5198,Marathon
5111600US5507073000400,5.50707E+12,55,73,400,7,6462239,302883,4,Census Tract 4,6219,Marathon
5111600US5507073000500,5.50707E+12,55,73,500,7,1909494,55411,5,Census Tract 5,2992,Marathon
5111600US5507073000601,5.50707E+12,55,73,601,7,2540449,227207,6.01,Census Tract 6.01,1925,Marathon
5111600US5507073000602,5.50707E+12,55,73,602,7,2524921,1043797,6.02,Census Tract 6.02,3795,Marathon
5111600US5507073000700,5.50707E+12,55,73,700,7,8427606,198251,7,Census Tract 7,5771,Marathon
5111600US5507073000800,5.50707E+12,55,73,800,7,4272956,1111009,8,Census Tract 8,3557,Marathon
5111600US5507073000900,5.50707E+12,55,73,900,7,4526091,2594147,9,Census Tract 9,2189,Marathon
5111600US5507073001000,5.50707E+12,55,73,1000,7,7017651,592816,10,Census Tract 10,3673,Marathon
5111600US5507073001103,5.50707E+12,55,73,1103,7,10096714,61285,11.03,Census Tract 11.03,5313,Marathon
5111600US5507073001104,5.50707E+12,55,73,1104,7,10963129,0,11.04,Census Tract 11.04,6112,Marathon
5111600US5507073001105,5.50707E+12,55,73,1105,7,83989393,15165,11.05,Census Tract 11.05,2487,Marathon
5111600US5507073001106,5.50707E+12,55,73,1106,7,59221677,169772,11.06,Census Tract 11.06,6358,Marathon
5111600US5507073001202,5.50707E+12,55,73,1202,7,100192641,4087317,12.02,Census Tract 12.02,5622,Marathon
5111600US5507073001203,5.50707E+12,55,73,1203,7,9996418,0,12.03,Census Tract 12.03,5244,Marathon
5111600US5507073001204,5.50707E+12,55,73,1204,7,140620571,2098679,12.04,Census Tract 12.04,4215,Marathon
5111600US5507073001300,5.50707E+12,55,73,1300,7,63949598,2266051,13,Census Tract 13,7302,Marathon
5111600US5507073001401,5.50707E+12,55,73,1401,7,19069906,0,14.01,Census Tract 14.01,3702,Marathon
5111600US5507073001402,5.50707E+12,55,73,1402,7,87547332,557513,14.02,Census Tract 14.02,3565,Marathon
5111600US5507073001500,5.50707E+12,55,73,1500,7,227358189,2663939,15,Census Tract 15,4281,Marathon
5111600US5507073001600,5.50707E+12,55,73,1600,7,612930088,2009406,16,Census Tract 16,6194,Marathon
5111600US5507073001700,5.50707E+12,55,73,1700,7,403700826,4983132,17,Census Tract 17,3593,Marathon
5111600US5507073001800,5.50707E+12,55,73,1800,7,501461029,51047757,18,Census Tract 18,5565,Marathon
5111600US5507073001900,5.50707E+12,55,73,1900,7,264984505,137317,19,Census Tract 19,5963,Marathon
5111600US5507073002000,5.50707E+12,55,73,2000,7,176539692,2332971,20,Census Tract 20,3836,Marathon
5111600US5507073002101,5.50707E+12,55,73,2101,7,172077544,592729,21.01,Census Tract 21.01,4349,Marathon
5111600US5507073002102,5.50707E+12,55,73,2102,7,98030599,523742,21.02,Census Tract 21.02,2792,Marathon
5111600US5507073002200,5.50707E+12,55,73,2200,7,271167646,207509,22,Census Tract 22,3540,Marathon
5111600US5507073002301,5.50707E+12,55,73,2301,7,282885886,24545,23.01,Census Tract 23.01,3328,Marathon
5111600US5507073002302,5.50707E+12,55,73,2302,7,349923059,60618,23.02,Census Tract 23.02,3449,Marathon
5111600US5507081950100,5.50708E+12,55,81,950100,7,296941403,14271677,9501,Census Tract 9501 (part),3795,Monroe
5111600US5507081950500,5.50708E+12,55,81,950500,7,7666403,0,9505,Census Tract 9505 (part),325,Monroe
5111600US5507081950600,5.50708E+12,55,81,950600,7,146360,0,9506,Census Tract 9506 (part),0,Monroe
5111600US5507081950700,5.50708E+12,55,81,950700,7,40034380,0,9507,Census Tract 9507 (part),565,Monroe
5111600US5507085970101,5.50709E+12,55,85,970101,7,135079695,39308535,9701.01,Census Tract 9701.01,1804,Oneida
5111600US5507085970103,5.50709E+12,55,85,970103,7,357034677,20817985,9701.03,Census Tract 9701.03,1065,Oneida
5111600US5507085970104,5.50709E+12,55,85,970104,7,481398893,34123723,9701.04,Census Tract 9701.04,2540,Oneida
5111600US5507085970400,5.50709E+12,55,85,970400,7,85736680,9771888,9704,Census Tract 9704,2944,Oneida
5111600US5507085970500,5.50709E+12,55,85,970500,7,77640927,8641470,9705,Census Tract 9705,1788,Oneida
5111600US5507085970601,5.50709E+12,55,85,970601,7,64089206,8632675,9706.01,Census Tract 9706.01,1983,Oneida
5111600US5507085970603,5.50709E+12,55,85,970603,7,84554751,8987114,9706.03,Census Tract 9706.03,1985,Oneida
5111600US5507085970604,5.50709E+12,55,85,970604,7,276609641,38322662,9706.04,Census Tract 9706.04,1842,Oneida
5111600US5507085970800,5.50709E+12,55,85,970800,7,81307654,21073513,9708,Census Tract 9708,2389,Oneida
5111600US5507085970900,5.50709E+12,55,85,970900,7,187293879,30908457,9709,Census Tract 9709,2582,Oneida
5111600US5507085971001,5.50709E+12,55,85,971001,7,500721373,30743258,9710.01,Census Tract 9710.01,1320,Oneida
5111600US5507085971002,5.50709E+12,55,85,971002,7,340549687,32311997,9710.02,Census Tract 9710.02,2693,Oneida
5111600US5507085971100,5.50709E+12,55,85,971100,7,159741730,17505549,9711,Census Tract 9711,2013,Oneida
5111600US5507085971300,5.50709E+12,55,85,971300,7,26306656,14487346,9713,Census Tract 9713,2077,Oneida
5111600US5507085971400,5.50709E+12,55,85,971400,7,9527674,287876,9714,Census Tract 9714,3980,Oneida
5111600US5507085971500,5.50709E+12,55,85,971500,7,17509703,1678262,9715,Census Tract 9715,4840,Oneida
5111600US5507095960100,5.5071E+12,55,95,960100,7,445826715,11967486,9601,Census Tract 9601,3741,Polk
5111600US5507095960200,5.5071E+12,55,95,960200,7,339687271,11286318,9602,Census Tract 9602,3812,Polk
5111600US5507095960301,5.5071E+12,55,95,960301,7,149957703,3480956,9603.01,Census Tract 9603.01,1935,Polk
5111600US5507095960302,5.5071E+12,55,95,960302,7,90717472,12214064,9603.02,Census Tract 9603.02,2246,Polk
5111600US5507095960303,5.5071E+12,55,95,960303,7,166629558,10676537,9603.03,Census Tract 9603.03,1217,Polk
5111600US5507095960500,5.5071E+12,55,95,960500,7,219245922,9677829,9605,Census Tract 9605,2832,Polk
5111600US5507095960600,5.5071E+12,55,95,960600,7,76703549,10565093,9606,Census Tract 9606,2218,Polk
5111600US5507095960701,5.5071E+12,55,95,960701,7,73101503,3910361,9607.01,Census Tract 9607.01,3821,Polk
5111600US5507095960702,5.5071E+12,55,95,960702,7,54534020,2214397,9607.02,Census Tract 9607.02,2109,Polk
5111600US5507095960800,5.5071E+12,55,95,960800,7,177509236,5120632,9608,Census Tract 9608,6858,Polk
5111600US5507095960901,5.5071E+12,55,95,960901,7,126762824,13355831,9609.01,Census Tract 9609.01,3065,Polk
5111600US5507095960902,5.5071E+12,55,95,960902,7,132810447,6505664,9609.02,Census Tract 9609.02,2397,Polk
5111600US5507095961000,5.5071E+12,55,95,961000,7,93324252,4971325,9610,Census Tract 9610,4852,Polk
5111600US5507095961100,5.5071E+12,55,95,961100,7,221267250,3079325,9611,Census Tract 9611,3874,Polk
5111600US5507099970100,5.5071E+12,55,99,970100,7,1096386295,30107421,9701,Census Tract 9701,2652,Price
5111600US5507099970200,5.5071E+12,55,99,970200,7,43926722,2531328,9702,Census Tract 9702,2679,Price
5111600US5507099970400,5.5071E+12,55,99,970400,7,507223459,12206848,9704,Census Tract 9704,1843,Price
5111600US5507099970500,5.5071E+12,55,99,970500,7,187915410,7969867,9705,Census Tract 9705,2171,Price
5111600US5507099970600,5.5071E+12,55,99,970600,7,747584306,7387061,9706,Census Tract 9706,2246,Price
5111600US5507099970700,5.5071E+12,55,99,970700,7,664951678,1896439,9707,Census Tract 9707,2463,Price
5111600US5507107960100,5.50711E+12,55,107,960100,7,970444774,15122397,9601,Census Tract 9601,3496,Rusk
5111600US5507107960200,5.50711E+12,55,107,960200,7,670398790,8726304,9602,Census Tract 9602,1993,Rusk
5111600US5507107960300,5.50711E+12,55,107,960300,7,274040770,16131037,9603,Census Tract 9603,2287,Rusk
5111600US5507107960400,5.50711E+12,55,107,960400,7,434167871,3439465,9604,Census Tract 9604,2905,Rusk
5111600US5507107960500,5.50711E+12,55,107,960500,7,17040057,1394487,9605,Census Tract 9605,3507,Rusk
5111600US5507109120100,5.50711E+12,55,109,120100,7,1868607,1383426,1201,Census Tract 1201,2038,St. Croix
5111600US5507109120201,5.50711E+12,55,109,120201,7,7114821,201155,1202.01,Census Tract 1202.01,6018,St. Croix
5111600US5507109120202,5.50711E+12,55,109,120202,7,37073860,117053,1202.02,Census Tract 1202.02,5344,St. Croix
5111600US5507109120300,5.50711E+12,55,109,120300,7,19172403,3640084,1203,Census Tract 1203,5777,St. Croix
5111600US5507109120401,5.50711E+12,55,109,120401,7,121889726,4338562,1204.01,Census Tract 1204.01,7148,St. Croix
5111600US5507109120402,5.50711E+12,55,109,120402,7,89711200,6405964,1204.02,Census Tract 1204.02,4340,St. Croix
5111600US5507109120501,5.50711E+12,55,109,120501,7,58970902,663866,1205.01,Census Tract 1205.01,6382,St. Croix
5111600US5507109120502,5.50711E+12,55,109,120502,7,36279535,951528,1205.02,Census Tract 1205.02,6338,St. Croix
5111600US5507109120601,5.50711E+12,55,109,120601,7,131731087,683037,1206.01,Census Tract 1206.01,2866,St. Croix
5111600US5507109120602,5.50711E+12,55,109,120602,7,235336529,4976045,1206.02,Census Tract 1206.02,5533,St. Croix
5111600US5507109120700,5.50711E+12,55,109,120700,7,372975537,2236469,1207,Census Tract 1207,4766,St. Croix
5111600US5507109120801,5.50711E+12,55,109,120801,7,7428215,0,1208.01,Census Tract 1208.01,3733,St. Croix
5111600US5507109120802,5.50711E+12,55,109,120802,7,271411559,538794,1208.02,Census Tract 1208.02,5150,St. Croix
5111600US5507109120901,5.50711E+12,55,109,120901,7,33393956,222,1209.01,Census Tract 1209.01,4582,St. Croix
5111600US5507109120904,5.50711E+12,55,109,120904,7,194116266,11384,1209.04,Census Tract 1209.04,4443,St. Croix
5111600US5507109120905,5.50711E+12,55,109,120905,7,10033391,852592,1209.05,Census Tract 1209.05,7179,St. Croix
5111600US5507109120906,5.50711E+12,55,109,120906,7,64150747,5281974,1209.06,Census Tract 1209.06,3966,St. Croix
5111600US5507109121000,5.50711E+12,55,109,121000,7,177721758,1457975,1210,Census Tract 1210,7933,St. Croix
5111600US5507113100300,5.50711E+12,55,113,100300,7,78529765,2027665,1003,Census Tract 1003,4925,Sawyer
5111600US5507113100400,5.50711E+12,55,113,100400,7,351652001,51638513,1004,Census Tract 1004,2557,Sawyer
5111600US5507113100501,5.50711E+12,55,113,100501,7,563534571,72033864,1005.01,Census Tract 1005.01,1647,Sawyer
5111600US5507113100502,5.50711E+12,55,113,100502,7,267139640,30679408,1005.02,Census Tract 1005.02,2204,Sawyer
5111600US5507113100700,5.50711E+12,55,113,100700,7,468833978,8408723,1007,Census Tract 1007,1767,Sawyer
5111600US5507113100800,5.50711E+12,55,113,100800,7,1189071714,20162735,1008,Census Tract 1008,1753,Sawyer
5111600US5507113940001,5.50711E+12,55,113,940001,7,290057902,39446683,9400.01,Census Tract 9400.01,2045,Sawyer
5111600US5507113940002,5.50711E+12,55,113,940002,7,48368662,15514412,9400.02,Census Tract 9400.02,1176,Sawyer
5111600US5507119960100,5.50712E+12,55,119,960100,7,572395781,3943702,9601,Census Tract 9601,4190,Taylor
5111600US5507119960200,5.50712E+12,55,119,960200,7,814724361,7412790,9602,Census Tract 9602,1990,Taylor
5111600US5507119960300,5.50712E+12,55,119,960300,7,661866380,12351733,9603,Census Tract 9603,2873,Taylor
5111600US5507119960400,5.50712E+12,55,119,960400,7,192638952,788922,9604,Census Tract 9604,4602,Taylor
5111600US5507119960500,5.50712E+12,55,119,960500,7,9442984,74100,9605,Census Tract 9605,2926,Taylor
5111600US5507119960600,5.50712E+12,55,119,960600,7,274305729,59743,9606,Census Tract 9606,3332,Taylor
5111600US5507125940000,5.50713E+12,55,125,940000,7,257617927,75143435,9400,Census Tract 9400,3573,Vilas
5111600US5507125950201,5.50713E+12,55,125,950201,7,338705577,42556805,9502.01,Census Tract 9502.01,2952,Vilas
5111600US5507125950202,5.50713E+12,55,125,950202,7,224391082,31239438,9502.02,Census Tract 9502.02,1481,Vilas
5111600US5507125950501,5.50713E+12,55,125,950501,7,125734475,15853093,9505.01,Census Tract 9505.01,3060,Vilas
5111600US5507125950502,5.50713E+12,55,125,950502,7,64858144,14472791,9505.02,Census Tract 9505.02,3191,Vilas
5111600US5507125950601,5.50713E+12,55,125,950601,7,524725996,115525736,9506.01,Census Tract 9506.01,2693,Vilas
5111600US5507125950602,5.50713E+12,55,125,950602,7,500247739,90529440,9506.02,Census Tract 9506.02,1738,Vilas
5111600US5507125950700,5.50713E+12,55,125,950700,7,185174794,29097410,9507,Census Tract 9507,4359,Vilas
5111600US5507129950100,5.50713E+12,55,129,950100,7,549420146,31729993,9501,Census Tract 9501,2116,Washburn
5111600US5507129950200,5.50713E+12,55,129,950200,7,360379194,20417062,9502,Census Tract 9502,1870,Washburn
5111600US5507129950300,5.50713E+12,55,129,950300,7,511998550,34468634,9503,Census Tract 9503,2925,Washburn
5111600US5507129950501,5.50713E+12,55,129,950501,7,45022858,5089254,9505.01,Census Tract 9505.01,2753,Washburn
5111600US5507129950502,5.50713E+12,55,129,950502,7,251974509,26840033,9505.02,Census Tract 9505.02,2292,Washburn
5111600US5507129950600,5.50713E+12,55,129,950600,7,345720734,27018873,9506,Census Tract 9506,4667,Washburn
5111600US5507141010100,5.50714E+12,55,141,10100,7,172855821,19557,101,Census Tract 101 (part),2815,Wood
5111600US5507141010200,5.50714E+12,55,141,10200,7,51256863,33270,102,Census Tract 102,4800,Wood
5111600US5507141010300,5.50714E+12,55,141,10300,7,2229772,0,103,Census Tract 103,2878,Wood
5111600US5507141010400,5.50714E+12,55,141,10400,7,11605525,0,104,Census Tract 104,3459,Wood
5111600US5507141010500,5.50714E+12,55,141,10500,7,6230057,70991,105,Census Tract 105,3236,Wood
5111600US5507141010600,5.50714E+12,55,141,10600,7,5174633,0,106,Census Tract 106,4527,Wood
5111600US5507141010700,5.50714E+12,55,141,10700,7,277946303,204396,107,Census Tract 107,5085,Wood
5111600US5507141010800,5.50714E+12,55,141,10800,7,536633751,9806913,108,Census Tract 108 (part),2722,Wood
5111600US5507141010900,5.50714E+12,55,141,10900,7,102024794,12018,109,Census Tract 109 (part),865,Wood
5111600US5508009000100,5.50801E+12,55,9,100,8,7277462,4547718,1,Census Tract 1,2596,Brown
5111600US5508009000200,5.50801E+12,55,9,200,8,3069089,0,2,Census Tract 2,6093,Brown
5111600US5508009000302,5.50801E+12,55,9,302,8,2800416,0,3.02,Census Tract 3.02,4722,Brown
5111600US5508009000303,5.50801E+12,55,9,303,8,1879554,0,3.03,Census Tract 3.03,2806,Brown
5111600US5508009000401,5.50801E+12,55,9,401,8,2431787,0,4.01,Census Tract 4.01,4880,Brown
5111600US5508009000402,5.50801E+12,55,9,402,8,1804300,0,4.02,Census Tract 4.02,2206,Brown
5111600US5508009000500,5.50801E+12,55,9,500,8,1166418,0,5,Census Tract 5,2949,Brown
5111600US5508009000600,5.50801E+12,55,9,600,8,2155723,0,6,Census Tract 6,3822,Brown
5111600US5508009000700,5.50801E+12,55,9,700,8,2774662,0,7,Census Tract 7,4896,Brown
5111600US5508009000800,5.50801E+12,55,9,800,8,2861327,598876,8,Census Tract 8,1653,Brown
5111600US5508009000900,5.50801E+12,55,9,900,8,3109814,160355,9,Census Tract 9,4008,Brown
5111600US5508009001000,5.50801E+12,55,9,1000,8,1485944,372038,10,Census Tract 10,1504,Brown
5111600US5508009001100,5.50801E+12,55,9,1100,8,1033462,48633,11,Census Tract 11,2113,Brown
5111600US5508009001200,5.50801E+12,55,9,1200,8,725064,23345,12,Census Tract 12,2196,Brown
5111600US5508009001300,5.50801E+12,55,9,1300,8,1378565,0,13,Census Tract 13,2943,Brown
5111600US5508009001400,5.50801E+12,55,9,1400,8,2162482,117771,14,Census Tract 14,3925,Brown
5111600US5508009001600,5.50801E+12,55,9,1600,8,3538241,8847,16,Census Tract 16,6696,Brown
5111600US5508009001701,5.50801E+12,55,9,1701,8,1839377,0,17.01,Census Tract 17.01,3719,Brown
5111600US5508009001702,5.50801E+12,55,9,1702,8,2847071,0,17.02,Census Tract 17.02,3519,Brown
5111600US5508009001801,5.50801E+12,55,9,1801,8,11713129,34950,18.01,Census Tract 18.01,5835,Brown
5111600US5508009001802,5.50801E+12,55,9,1802,8,20140123,20678230,18.02,Census Tract 18.02,6515,Brown
5111600US5508009002001,5.50801E+12,55,9,2001,8,6976236,13298,20.01,Census Tract 20.01,8553,Brown
5111600US5508009002002,5.50801E+12,55,9,2002,8,3632749,0,20.02,Census Tract 20.02,5166,Brown
5111600US5508009002003,5.50801E+12,55,9,2003,8,13565397,16425,20.03,Census Tract 20.03,3858,Brown
5111600US5508009010100,5.50801E+12,55,9,10100,8,4789500,496893,101,Census Tract 101,6506,Brown
5111600US5508009010201,5.50801E+12,55,9,10201,8,3937380,1275810,102.01,Census Tract 102.01,4601,Brown
5111600US5508009010202,5.50801E+12,55,9,10202,8,6542444,12251,102.02,Census Tract 102.02,5453,Brown
5111600US5508009010300,5.50801E+12,55,9,10300,8,19256090,604753,103,Census Tract 103,7289,Brown
5111600US5508009020100,5.50801E+12,55,9,20100,8,165104649,105013505,201,Census Tract 201,5817,Brown
5111600US5508009020203,5.50801E+12,55,9,20203,8,50269991,66823557,202.03,Census Tract 202.03,7028,Brown
5111600US5508009020204,5.50801E+12,55,9,20204,8,43845708,31170,202.04,Census Tract 202.04,5792,Brown
5111600US5508009020502,5.50801E+12,55,9,20502,8,21327415,11871690,205.02,Census Tract 205.02,5425,Brown
5111600US5508009020504,5.50801E+12,55,9,20504,8,17566625,0,205.04,Census Tract 205.04,6270,Brown
5111600US5508009020505,5.50801E+12,55,9,20505,8,5909027,0,205.05,Census Tract 205.05,5400,Brown
5111600US5508009020506,5.50801E+12,55,9,20506,8,3137804,0,205.06,Census Tract 205.06,2855,Brown
5111600US5508009020600,5.50801E+12,55,9,20600,8,156007429,1108253,206,Census Tract 206,5632,Brown
5111600US5508009020702,5.50801E+12,55,9,20702,8,118250524,58116,207.02,Census Tract 207.02,7600,Brown
5111600US5508009020703,5.50801E+12,55,9,20703,8,17842896,0,207.03,Census Tract 207.03,7598,Brown
5111600US5508009020704,5.50801E+12,55,9,20704,8,19268869,135756,207.04,Census Tract 207.04,8337,Brown
5111600US5508009020800,5.50801E+12,55,9,20800,8,2609178,502601,208,Census Tract 208,2351,Brown
5111600US5508009020900,5.50801E+12,55,9,20900,8,2001983,314524,209,Census Tract 209,2800,Brown
5111600US5508009021000,5.50801E+12,55,9,21000,8,2935393,657811,210,Census Tract 210,2841,Brown
5111600US5508009021200,5.50801E+12,55,9,21200,8,4061229,183467,212,Census Tract 212,5102,Brown
5111600US5508009021301,5.50801E+12,55,9,21301,8,2592870,0,213.01,Census Tract 213.01,2954,Brown
5111600US5508009021302,5.50801E+12,55,9,21302,8,7250344,0,213.02,Census Tract 213.02,6209,Brown
5111600US5508009021303,5.50801E+12,55,9,21303,8,8847646,1163054,213.03,Census Tract 213.03,3776,Brown
5111600US5508009021304,5.50801E+12,55,9,21304,8,4267366,0,213.04,Census Tract 213.04,2206,Brown
5111600US5508009021400,5.50801E+12,55,9,21400,8,149014192,2553649,214,Census Tract 214,8174,Brown
5111600US5508009021500,5.50801E+12,55,9,21500,8,187202834,349047,215,Census Tract 215,3248,Brown
5111600US5508009021600,5.50801E+12,55,9,21600,8,88880948,63119,216,Census Tract 216,6441,Brown
5111600US5508009940002,5.50801E+12,55,9,940002,8,11531935,0,9400.02,Census Tract 9400.02,4698,Brown
5111600US5508009940003,5.50801E+12,55,9,940003,8,4091739,0,9400.03,Census Tract 9400.03,3715,Brown
5111600US5508009940004,5.50801E+12,55,9,940004,8,3778032,0,9400.04,Census Tract 9400.04,2817,Brown
5111600US5508009940005,5.50801E+12,55,9,940005,8,36598058,246228,9400.05,Census Tract 9400.05,7279,Brown
5111600US5508009940006,5.50801E+12,55,9,940006,8,64004969,361708,9400.06,Census Tract 9400.06,4378,Brown
5111600US5508009940007,5.50801E+12,55,9,940007,8,11793748,1363305,9400.07,Census Tract 9400.07,3808,Brown
5111600US5508009940008,5.50801E+12,55,9,940008,8,25827564,0,9400.08,Census Tract 9400.08,6105,Brown
5111600US5508009980000,5.50801E+12,55,9,980000,8,216605,0,9800,Census Tract 9800,1062,Brown
5111600US5508015020100,5.50802E+12,55,15,20100,8,92699110,393822,201,Census Tract 201,4912,Calumet
5111600US5508015020200,5.50802E+12,55,15,20200,8,251212019,2149943,202,Census Tract 202,3840,Calumet
5111600US5508015020303,5.50802E+12,55,15,20303,8,2018483,0,203.03,Census Tract 203.03,3762,Calumet
5111600US5508015020304,5.50802E+12,55,15,20304,8,1884686,0,203.04,Census Tract 203.04,3591,Calumet
5111600US5508015020306,5.50802E+12,55,15,20306,8,74644677,58976949,203.06,Census Tract 203.06,7047,Calumet
5111600US5508015020308,5.50802E+12,55,15,20308,8,13279301,8859696,203.08,Census Tract 203.08,4943,Calumet
5111600US5508015020400,5.50802E+12,55,15,20400,8,190440880,132821900,204,Census Tract 204,3459,Calumet
5111600US5508015020500,5.50802E+12,55,15,20500,8,96808203,502158,205,Census Tract 205,5155,Calumet
5111600US5508015020600,5.50802E+12,55,15,20600,8,89179670,374598,206,Census Tract 206,5076,Calumet
5111600US5508015020700,5.50802E+12,55,15,20700,8,3900457,8495,207,Census Tract 207,4448,Calumet
5111600US5508015020800,5.50802E+12,55,15,20800,8,8196080,74004,208,Census Tract 208,6209,Calumet
5111600US5508029100100,5.50803E+12,55,29,100100,8,192719163,581075331,1001,Census Tract 1001,2554,Door
5111600US5508029100300,5.50803E+12,55,29,100300,8,114776963,355254018,1003,Census Tract 1003,2975,Door
5111600US5508029100400,5.50803E+12,55,29,100400,8,181588999,256234456,1004,Census Tract 1004,3118,Door
5111600US5508029100500,5.50803E+12,55,29,100500,8,202982073,152603893,1005,Census Tract 1005,3601,Door
5111600US5508029100600,5.50803E+12,55,29,100600,8,247219861,6326130,1006,Census Tract 1006,3356,Door
5111600US5508029100700,5.50803E+12,55,29,100700,8,18334894,1243450,1007,Census Tract 1007,4894,Door
5111600US5508029100800,5.50803E+12,55,29,100800,8,46526588,7698944,1008,Census Tract 1008,5554,Door
5111600US5508029100900,5.50803E+12,55,29,100900,8,103370454,53368943,1009,Census Tract 1009,1775,Door
5111600US5508029101000,5.50803E+12,55,29,101000,8,140758429,241137687,1010,Census Tract 1010,2239,Door
5111600US5508029990000,5.50803E+12,55,29,990000,8,0,3235661755,9900,Census Tract 9900,0,Door
5111600US5508061960100,5.50806E+12,55,61,960100,8,7950296,1658681,9601,Census Tract 9601,3227,Kewaunee
5111600US5508061960200,5.50806E+12,55,61,960200,8,214813773,12150040,9602,Census Tract 9602,2506,Kewaunee
5111600US5508061960401,5.50806E+12,55,61,960401,8,214575610,526869,9604.01,Census Tract 9604.01,5116,Kewaunee
5111600US5508061960402,5.50806E+12,55,61,960402,8,174329598,3017518,9604.02,Census Tract 9604.02,3785,Kewaunee
5111600US5508061960500,5.50806E+12,55,61,960500,8,275282513,7508680,9605,Census Tract 9605,5929,Kewaunee
5111600US5508061990000,5.50806E+12,55,61,990000,8,0,1896474482,9900,Census Tract 9900,0,Kewaunee
5111600US5508075960100,5.50808E+12,55,75,960100,8,310231780,5915612,9601,Census Tract 9601,3008,Marinette
5111600US5508075960200,5.50808E+12,55,75,960200,8,1389925374,18637924,9602,Census Tract 9602,3796,Marinette
5111600US5508075960600,5.50808E+12,55,75,960600,8,340306143,10861277,9606,Census Tract 9606,2462,Marinette
5111600US5508075960700,5.50808E+12,55,75,960700,8,473630361,18889844,9607,Census Tract 9607,3301,Marinette
5111600US5508075960800,5.50808E+12,55,75,960800,8,156461829,7472569,9608,Census Tract 9608,2813,Marinette
