GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDU18,AREALAND,AREAWATR,BASENAME,NAME,POP100
631U600US55013055100200,5.50131E+13,55,55,100200,13,1511466,94929,1002,Census Tract 1002,3586
631U600US55013055100301,5.50131E+13,55,55,100301,13,10322519,338262,1003.01,Census Tract 1003.01,3737
631U600US55013055100302,5.50131E+13,55,55,100302,13,3385574,25549,1003.02,Census Tract 1003.02,2358
631U600US55013055100400,5.50131E+13,55,55,100400,13,208980637,2324494,1004,Census Tract 1004,5921
631U600US55013055100500,5.50131E+13,55,55,100500,13,23907962,3006856,1005,Census Tract 1005,6837
631U600US55013055100601,5.50131E+13,55,55,100601,13,65952781,3632253,1006.01,Census Tract 1006.01 (part),1651
631U600US55013055100602,5.50131E+13,55,55,100602,13,2066414,8200,1006.02,Census Tract 1006.02 (part),130
631U600US55013055100700,5.50131E+13,55,55,100700,13,113684445,1187014,1007,Census Tract 1007 (part),4890
631U600US55013055100800,5.50131E+13,55,55,100800,13,99820154,1778416,1008,Census Tract 1008 (part),2088
631U600US55013055100900,5.50131E+13,55,55,100900,13,5287158,4184,1009,Census Tract 1009 (part),114
631U600US55013055101000,5.50131E+13,55,55,101000,13,5465991,239708,1010,Census Tract 1010 (part),127
631U600US55013055101701,5.50131E+13,55,55,101701,13,78541289,1808823,1017.01,Census Tract 1017.01,1434
631U600US55013055101702,5.50131E+13,55,55,101702,13,99373011,1418321,1017.02,Census Tract 1017.02,5519
631U600US55013131440103,5.50131E+13,55,131,440103,13,6312081,120955,4401.03,Census Tract 4401.03 (part),2524
631U600US55013131440104,5.50131E+13,55,131,440104,13,144514,0,4401.04,Census Tract 4401.04 (part),4
631U600US55013131440200,5.50131E+13,55,131,440200,13,170209,0,4402,Census Tract 4402 (part),376
631U600US55013133203703,5.50131E+13,55,133,203703,13,25210,0,2037.03,Census Tract 2037.03 (part),0
631U600US55013133204003,5.50131E+13,55,133,204003,13,3360048,219815,2040.03,Census Tract 2040.03 (part),113
631U600US55013133204100,5.50131E+13,55,133,204100,13,34288669,2710951,2041,Census Tract 2041 (part),1981
631U600US55013133204201,5.50131E+13,55,133,204201,13,2267591,42901,2042.01,Census Tract 2042.01,2896
631U600US55013133204202,5.50131E+13,55,133,204202,13,11314242,204041,2042.02,Census Tract 2042.02,4294
631U600US55013133204301,5.50131E+13,55,133,204301,13,11834729,668153,2043.01,Census Tract 2043.01 (part),6697
631U600US55013133204302,5.50131E+13,55,133,204302,13,5861350,59638,2043.02,Census Tract 2043.02 (part),3936
631U600US55013133204400,5.50131E+13,55,133,204400,13,6449903,4751524,2044,Census Tract 2044,2242
631U600US55013133204501,5.50131E+13,55,133,204501,13,51927842,1578395,2045.01,Census Tract 2045.01 (part),2038
631U600US55013133204503,5.50131E+13,55,133,204503,13,5242333,2727136,2045.03,Census Tract 2045.03 (part),3395
631U600US55013133204504,5.50131E+13,55,133,204504,13,3454066,1134547,2045.04,Census Tract 2045.04 (part),1249
631U600US55014001950201,5.5014E+13,55,1,950201,14,2117959,67272,9502.01,Census Tract 9502.01 (part),50
631U600US55014001950400,5.5014E+13,55,1,950400,14,229092897,1003590,9504,Census Tract 9504 (part),4124
631U600US55014001950501,5.5014E+13,55,1,950501,14,114019362,19754029,9505.01,Census Tract 9505.01,1418
631U600US55014001950502,5.5014E+13,55,1,950502,14,249556184,3145969,9505.02,Census Tract 9505.02,3775
631U600US55014001950700,5.5014E+13,55,1,950700,14,261064471,8536124,9507,Census Tract 9507,3761
631U600US55014021970100,5.5014E+13,55,21,970100,14,368581939,2575580,9701,Census Tract 9701,4099
631U600US55014021970200,5.5014E+13,55,21,970200,14,187499163,6773890,9702,Census Tract 9702,5921
631U600US55014021970300,5.5014E+13,55,21,970300,14,15231012,534646,9703,Census Tract 9703 (part),2497
631U600US55014021970401,5.5014E+13,55,21,970401,14,2357453,10349,9704.01,Census Tract 9704.01 (part),28
631U600US55014021970402,5.5014E+13,55,21,970402,14,1793173,962333,9704.02,Census Tract 9704.02 (part),0
631U600US55014021970500,5.5014E+13,55,21,970500,14,5188833,16260,9705,Census Tract 9705 (part),26
631U600US55014021970600,5.5014E+13,55,21,970600,14,123761749,9163421,9706,Census Tract 9706 (part),3535
631U600US55014021970700,5.5014E+13,55,21,970700,14,104179001,6339072,9707,Census Tract 9707,4386
631U600US55014021970800,5.5014E+13,55,21,970800,14,48853737,108139,9708,Census Tract 9708 (part),3752
631U600US55014021970900,5.5014E+13,55,21,970900,14,129545246,8731411,9709,Census Tract 9709 (part),4813
631U600US55014021971000,5.5014E+13,55,21,971000,14,278674751,5857167,9710,Census Tract 9710,3937
631U600US55014021971100,5.5014E+13,55,21,971100,14,240324361,2034979,9711,Census Tract 9711 (part),3731
631U600US55014021971200,5.5014E+13,55,21,971200,14,31262606,172591,9712,Census Tract 9712 (part),230
631U600US55014025013201,5.5014E+13,55,25,13201,14,93285563,437434,132.01,Census Tract 132.01 (part),2051
631U600US55014025013202,5.5014E+13,55,25,13202,14,23018749,0,132.02,Census Tract 132.02 (part),670
631U600US55014025013301,5.5014E+13,55,25,13301,14,5370774,0,133.01,Census Tract 133.01 (part),443
631U600US55014025013302,5.5014E+13,55,25,13302,14,3236560,137617,133.02,Census Tract 133.02 (part),1310
631U600US55014027960200,5.5014E+13,55,27,960200,14,172366313,5334671,9602,Census Tract 9602 (part),1367
631U600US55014027960300,5.5014E+13,55,27,960300,14,7602094,5191,9603,Census Tract 9603 (part),360
631U600US55014027960400,5.5014E+13,55,27,960400,14,131799977,5600457,9604,Census Tract 9604 (part),1345
631U600US55014027960500,5.5014E+13,55,27,960500,14,88476937,14226397,9605,Census Tract 9605,4078
631U600US55014027960600,5.5014E+13,55,27,960600,14,165054415,11418959,9606,Census Tract 9606 (part),3592
631U600US55014027961800,5.5014E+13,55,27,961800,14,10043123,6400,9618,Census Tract 9618 (part),71
631U600US55014039041500,5.5014E+13,55,39,41500,14,53236139,702910,415,Census Tract 415,3346
631U600US55014039041600,5.5014E+13,55,39,41600,14,39380425,378919,416,Census Tract 416,5831
631U600US55014039041700,5.5014E+13,55,39,41700,14,187069311,814214,417,Census Tract 417 (part),2972
631U600US55014047100100,5.5014E+13,55,47,100100,14,30803009,1874255,1001,Census Tract 1001,3175
631U600US55014047100200,5.5014E+13,55,47,100200,14,11960068,195017,1002,Census Tract 1002,3052
631U600US55014047100300,5.5014E+13,55,47,100300,14,277463574,7142284,1003,Census Tract 1003,3068
631U600US55014047100400,5.5014E+13,55,47,100400,14,105764776,13699968,1004,Census Tract 1004,2803
631U600US55014047100500,5.5014E+13,55,47,100500,14,215584865,38401882,1005,Census Tract 1005,3128
631U600US55014047100600,5.5014E+13,55,47,100600,14,263738484,17889258,1006,Census Tract 1006,3792
631U600US55014057100700,5.50141E+13,55,57,100700,14,1137735,0,1007,Census Tract 1007 (part),4
631U600US55014077960100,5.50141E+13,55,77,960100,14,326867758,3586356,9601,Census Tract 9601,2762
631U600US55014077960200,5.50141E+13,55,77,960200,14,268998830,1799922,9602,Census Tract 9602,2544
631U600US55014077960300,5.50141E+13,55,77,960300,14,214623467,8609577,9603,Census Tract 9603,4069
631U600US55014077960400,5.50141E+13,55,77,960400,14,193825335,6749587,9604,Census Tract 9604,2631
631U600US55014077960500,5.50141E+13,55,77,960500,14,175972781,1924611,9605,Census Tract 9605,3586
631U600US55014087012700,5.50141E+13,55,87,12700,14,5200441,291755,127,Census Tract 127 (part),1734
631U600US55014087013200,5.50141E+13,55,87,13200,14,936457,0,132,Census Tract 132 (part),10
631U600US55014111000101,5.50141E+13,55,111,101,14,887,0,1.01,Census Tract 1.01 (part),10
631U600US55014111000102,5.50141E+13,55,111,102,14,9980514,635051,1.02,Census Tract 1.02 (part),1636
631U600US55014111000103,5.50141E+13,55,111,103,14,3654886,47633,1.03,Census Tract 1.03 (part),708
631U600US55014111000104,5.50141E+13,55,111,104,14,10113040,1247165,1.04,Census Tract 1.04 (part),1465
631U600US55014111000200,5.50141E+13,55,111,200,14,298472,13028,2,Census Tract 2 (part),26
631U600US55014115100900,5.50141E+13,55,115,100900,14,1240745,0,1009,Census Tract 1009 (part),14
631U600US55014135100100,5.50141E+13,55,135,100100,14,112109107,766416,1001,Census Tract 1001 (part),2398
631U600US55014135100200,5.50141E+13,55,135,100200,14,326185606,2819423,1002,Census Tract 1002 (part),1990
631U600US55014135100300,5.50141E+13,55,135,100300,14,196857033,4498860,1003,Census Tract 1003,3741
631U600US55014135100400,5.50141E+13,55,135,100400,14,268706205,3795334,1004,Census Tract 1004 (part),4463
631U600US55014135100500,5.50141E+13,55,135,100500,14,81764875,2479206,1005,Census Tract 1005,2841
631U600US55014135100600,5.50141E+13,55,135,100600,14,182053278,4018634,1006,Census Tract 1006,4989
631U600US55014135100700,5.50141E+13,55,135,100700,14,122289942,8429488,1007,Census Tract 1007,3375
631U600US55014135100800,5.50141E+13,55,135,100800,14,177528986,6862237,1008,Census Tract 1008,4720
631U600US55014135100900,5.50141E+13,55,135,100900,14,20404363,1195781,1009,Census Tract 1009 (part),6050
631U600US55014135101000,5.50141E+13,55,135,101000,14,23068102,1203000,1010,Census Tract 1010,6349
631U600US55014135101100,5.50141E+13,55,135,101100,14,18923786,620255,1011,Census Tract 1011 (part),484
631U600US55014135101200,5.50141E+13,55,135,101200,14,109206053,6331680,1012,Census Tract 1012 (part),2187
631U600US55014137960100,5.50141E+13,55,137,960100,14,271475769,12063775,9601,Census Tract 9601,2959
631U600US55014137960201,5.50141E+13,55,137,960201,14,83533764,3077239,9602.01,Census Tract 9602.01,1207
631U600US55014137960202,5.50141E+13,55,137,960202,14,177613176,3027064,9602.02,Census Tract 9602.02 (part),2558
631U600US55014137960300,5.50141E+13,55,137,960300,14,6375077,61458,9603,Census Tract 9603 (part),866
631U600US55014137960600,5.50141E+13,55,137,960600,14,1762187,170114,9606,Census Tract 9606 (part),43
631U600US55014137960700,5.50141E+13,55,137,960700,14,184563760,1430151,9607,Census Tract 9607 (part),4247
631U600US55015025012100,5.5015E+13,55,25,12100,15,137448154,2889368,121,Census Tract 121 (part),2698
631U600US55015025012300,5.5015E+13,55,25,12300,15,5412379,92761,123,Census Tract 123 (part),193
631U600US55015025012400,5.5015E+13,55,25,12400,15,79084780,1504716,124,Census Tract 124 (part),1567
631U600US55015025012501,5.5015E+13,55,25,12501,15,14174169,44650,125.01,Census Tract 125.01 (part),3355
631U600US55015025012502,5.5015E+13,55,25,12502,15,125713,0,125.02,Census Tract 125.02 (part),201
631U600US55015045960100,5.5015E+13,55,45,960100,15,72207869,0,9601,Census Tract 9601 (part),883
631U600US55015045960300,5.5015E+13,55,45,960300,15,249724385,838565,9603,Census Tract 9603 (part),3918
631U600US55015045960400,5.5015E+13,55,45,960400,15,139565,0,9604,Census Tract 9604 (part),4
631U600US55015045960600,5.5015E+13,55,45,960600,15,2260731,0,9606,Census Tract 9606 (part),33
631U600US55015045960700,5.5015E+13,55,45,960700,15,144788357,0,9607,Census Tract 9607 (part),1456
631U600US55015045960800,5.5015E+13,55,45,960800,15,67195216,0,9608,Census Tract 9608,4300
631U600US55015055100900,5.50151E+13,55,55,100900,15,3250941,65676,1009,Census Tract 1009 (part),37
631U600US55015055101201,5.50151E+13,55,55,101201,15,82922865,41013392,1012.01,Census Tract 1012.01 (part),2012
631U600US55015055101202,5.50151E+13,55,55,101202,15,42534077,280205,1012.02,Census Tract 1012.02 (part),1670
631U600US55015055101300,5.50151E+13,55,55,101300,15,95027,139575,1013,Census Tract 1013 (part),115
631U600US55015055101400,5.50151E+13,55,55,101400,15,2199092,266919,1014,Census Tract 1014 (part),221
631U600US55015055101500,5.50151E+13,55,55,101500,15,364373,0,1015,Census Tract 1015 (part),186
631U600US55015055101600,5.50151E+13,55,55,101600,15,65075963,150180,1016,Census Tract 1016 (part),3874
631U600US55015105000100,5.50151E+13,55,105,100,15,595302,47511,1,Census Tract 1,899
631U600US55015105000200,5.50151E+13,55,105,200,15,1524389,21618,2,Census Tract 2,2851
631U600US55015105000300,5.50151E+13,55,105,300,15,1185488,241006,3,Census Tract 3,2854
631U600US55015105000400,5.50151E+13,55,105,400,15,3492356,110059,4,Census Tract 4,3700
631U600US55015105000500,5.50151E+13,55,105,500,15,4713486,316970,5,Census Tract 5,4347
631U600US55015105000600,5.50151E+13,55,105,600,15,3092124,155184,6,Census Tract 6,3364
631U600US55015105000700,5.50151E+13,55,105,700,15,3166463,0,7,Census Tract 7 (part),3939
631U600US55015105000800,5.50151E+13,55,105,800,15,2265393,0,8,Census Tract 8,3928
631U600US55015105000900,5.50151E+13,55,105,900,15,3232365,0,9,Census Tract 9,2878
631U600US55015105001000,5.50151E+13,55,105,1000,15,5445940,236603,10,Census Tract 10 (part),3347
631U600US55015105001100,5.50151E+13,55,105,1100,15,4004003,154466,11,Census Tract 11,5423
631U600US55015105001201,5.50151E+13,55,105,1201,15,78207452,1134067,12.01,Census Tract 12.01,5709
631U600US55015105001202,5.50151E+13,55,105,1202,15,63308198,1108450,12.02,Census Tract 12.02 (part),6115
631U600US55015105001302,5.50151E+13,55,105,1302,15,8312465,17747,13.02,Census Tract 13.02 (part),5916
631U600US55015105001303,5.50151E+13,55,105,1303,15,2174,0,13.03,Census Tract 13.03 (part),0
631U600US55015105001306,5.50151E+13,55,105,1306,15,2522260,0,13.06,Census Tract 13.06 (part),4457
631U600US55015105001400,5.50151E+13,55,105,1400,15,28802490,570405,14,Census Tract 14 (part),5558
631U600US55015105001500,5.50151E+13,55,105,1500,15,1926365,143201,15,Census Tract 15 (part),2321
631U600US55015105001600,5.50151E+13,55,105,1600,15,1645650,19720,16,Census Tract 16,4694
631U600US55015105001700,5.50151E+13,55,105,1700,15,2982645,270209,17,Census Tract 17,5096
631U600US55015105001800,5.50151E+13,55,105,1800,15,2409281,277539,18,Census Tract 18,4249
631U600US55015105001900,5.50151E+13,55,105,1900,15,1570665,0,19,Census Tract 19 (part),2625
631U600US55015105002000,5.50151E+13,55,105,2000,15,2789995,0,20,Census Tract 20,3837
631U600US55015105002100,5.50151E+13,55,105,2100,15,6068094,235369,21,Census Tract 21,3766
631U600US55015105002200,5.50151E+13,55,105,2200,15,58172323,682622,22,Census Tract 22 (part),2296
631U600US55015105002300,5.50151E+13,55,105,2300,15,2614831,219518,23,Census Tract 23,1870
631U600US55015105002400,5.50151E+13,55,105,2400,15,1720174,419858,24,Census Tract 24 (part),1022
631U600US55015105002500,5.50151E+13,55,105,2500,15,1059101,0,25,Census Tract 25 (part),1743
631U600US55015105002601,5.50151E+13,55,105,2601,15,246718,0,26.01,Census Tract 26.01 (part),636
631U600US55015105002602,5.50151E+13,55,105,2602,15,2410,0,26.02,Census Tract 26.02 (part),0
631U600US55015105002700,5.50151E+13,55,105,2700,15,214237370,1671020,27,Census Tract 27,2490
631U600US55015105002800,5.50151E+13,55,105,2800,15,287251124,305921,28,Census Tract 28,5164
631U600US55015105002901,5.50151E+13,55,105,2901,15,99524569,319979,29.01,Census Tract 29.01,3762
631U600US55015105002902,5.50151E+13,55,105,2902,15,84517879,450375,29.02,Census Tract 29.02,4972
631U600US55015105003001,5.50151E+13,55,105,3001,15,10319801,78744,30.01,Census Tract 30.01,5323
631U600US55015105003002,5.50151E+13,55,105,3002,15,143464537,4704104,30.02,Census Tract 30.02,5692
631U600US55015105003101,5.50151E+13,55,105,3101,15,36716995,985498,31.01,Census Tract 31.01,2786
631U600US55015105003102,5.50151E+13,55,105,3102,15,50377253,3541638,31.02,Census Tract 31.02,4953
631U600US55015105003200,5.50151E+13,55,105,3200,15,93794518,631390,32,Census Tract 32 (part),1271
631U600US55015127000301,5.50151E+13,55,127,301,15,70556809,2596242,3.01,Census Tract 3.01 (part),1284
631U600US55015127000400,5.50151E+13,55,127,400,15,8278534,772889,4,Census Tract 4,4007
631U600US55015127000501,5.50151E+13,55,127,501,15,2317749,0,5.01,Census Tract 5.01,4092
631U600US55015127000502,5.50151E+13,55,127,502,15,8548804,0,5.02,Census Tract 5.02,3771
631U600US55016025000407,5.5016E+13,55,25,407,16,25796,0,4.07,Census Tract 4.07 (part),3
631U600US55016025000501,5.5016E+13,55,25,501,16,347439,0,5.01,Census Tract 5.01 (part),547
631U600US55016025000506,5.5016E+13,55,25,506,16,1211090,0,5.06,Census Tract 5.06 (part),2936
631U600US55016025000600,5.5016E+13,55,25,600,16,2038226,123770,6,Census Tract 6 (part),3355
631U600US55016025001401,5.5016E+13,55,25,1401,16,1393307,26054,14.01,Census Tract 14.01 (part),2601
631U600US55016025001402,5.5016E+13,55,25,1402,16,1863318,537,14.02,Census Tract 14.02 (part),2074
631U600US55016025001404,5.5016E+13,55,25,1404,16,3009428,21069,14.04,Census Tract 14.04 (part),5312
631U600US55016025001405,5.5016E+13,55,25,1405,16,6948300,50233,14.05,Census Tract 14.05 (part),3370
631U600US55016025001501,5.5016E+13,55,25,1501,16,66865,0,15.01,Census Tract 15.01 (part),144
631U600US55016025001502,5.5016E+13,55,25,1502,16,4816198,1193338,15.02,Census Tract 15.02 (part),2062
631U600US55016025001804,5.5016E+13,55,25,1804,16,93914,0,18.04,Census Tract 18.04 (part),689
631U600US55016025002000,5.5016E+13,55,25,2000,16,364549,6046,20,Census Tract 20 (part),608
631U600US55016025002100,5.5016E+13,55,25,2100,16,24605,0,21,Census Tract 21 (part),33
631U600US55016025002200,5.5016E+13,55,25,2200,16,1248714,0,22,Census Tract 22 (part),2946
631U600US55016025002301,5.5016E+13,55,25,2301,16,2318756,134823,23.01,Census Tract 23.01,3189
631U600US55016025002302,5.5016E+13,55,25,2302,16,2625065,0,23.02,Census Tract 23.02 (part),1467
631U600US55016025002401,5.5016E+13,55,25,2401,16,1841158,0,24.01,Census Tract 24.01,3387
631U600US55016025002402,5.5016E+13,55,25,2402,16,1745235,0,24.02,Census Tract 24.02 (part),3706
631U600US55016025002500,5.5016E+13,55,25,2500,16,7095487,0,25,Census Tract 25 (part),1619
631U600US55016025002601,5.5016E+13,55,25,2601,16,1293403,6933,26.01,Census Tract 26.01 (part),1529
631U600US55016025002602,5.5016E+13,55,25,2602,16,5083121,0,26.02,Census Tract 26.02 (part),5823
631U600US55016025002603,5.5016E+13,55,25,2603,16,6212544,0,26.03,Census Tract 26.03 (part),5341
631U600US55016025002700,5.5016E+13,55,25,2700,16,3130092,42230,27,Census Tract 27 (part),3427
631U600US55016025002800,5.5016E+13,55,25,2800,16,1797931,0,28,Census Tract 28,2196
