GEOID,GEOCODE,STATE,COUNTY,TRACT,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1400000US55073000300,55073000300,55,73,300,12903010,469281,3,Census Tract 3,5198,Marathon
1400000US55073000400,55073000400,55,73,400,6462239,302883,4,Census Tract 4,6219,Marathon
1400000US55073000500,55073000500,55,73,500,1909494,55411,5,Census Tract 5,2992,Marathon
1400000US55073000601,55073000601,55,73,601,2540449,227207,6.01,Census Tract 6.01,1925,Marathon
1400000US55073000602,55073000602,55,73,602,2524921,1043797,6.02,Census Tract 6.02,3795,Marathon
1400000US55073000700,55073000700,55,73,700,8427606,198251,7,Census Tract 7,5771,Marathon
1400000US55073000800,55073000800,55,73,800,4272956,1111009,8,Census Tract 8,3557,Marathon
1400000US55073000900,55073000900,55,73,900,4526091,2594147,9,Census Tract 9,2189,Marathon
1400000US55073001000,55073001000,55,73,1000,7017651,592816,10,Census Tract 10,3673,Marathon
1400000US55073001103,55073001103,55,73,1103,10096714,61285,11.03,Census Tract 11.03,5313,Marathon
1400000US55073001104,55073001104,55,73,1104,10963129,0,11.04,Census Tract 11.04,6112,Marathon
1400000US55073001105,55073001105,55,73,1105,83989393,15165,11.05,Census Tract 11.05,2487,Marathon
1400000US55073001106,55073001106,55,73,1106,59221677,169772,11.06,Census Tract 11.06,6358,Marathon
1400000US55073001202,55073001202,55,73,1202,100192641,4087317,12.02,Census Tract 12.02,5622,Marathon
1400000US55073001203,55073001203,55,73,1203,9996418,0,12.03,Census Tract 12.03,5244,Marathon
1400000US55073001204,55073001204,55,73,1204,140620571,2098679,12.04,Census Tract 12.04,4215,Marathon
1400000US55073001300,55073001300,55,73,1300,63949598,2266051,13,Census Tract 13,7302,Marathon
1400000US55073001401,55073001401,55,73,1401,19069906,0,14.01,Census Tract 14.01,3702,Marathon
1400000US55073001402,55073001402,55,73,1402,87547332,557513,14.02,Census Tract 14.02,3565,Marathon
1400000US55073001500,55073001500,55,73,1500,227358189,2663939,15,Census Tract 15,4281,Marathon
1400000US55073001600,55073001600,55,73,1600,612930088,2009406,16,Census Tract 16,6194,Marathon
1400000US55073001700,55073001700,55,73,1700,403700826,4983132,17,Census Tract 17,3593,Marathon
1400000US55073001800,55073001800,55,73,1800,501461029,51047757,18,Census Tract 18,5565,Marathon
1400000US55073001900,55073001900,55,73,1900,264984505,137317,19,Census Tract 19,5963,Marathon
1400000US55073002000,55073002000,55,73,2000,176539692,2332971,20,Census Tract 20,3836,Marathon
1400000US55073002101,55073002101,55,73,2101,172077544,592729,21.01,Census Tract 21.01,4349,Marathon
1400000US55073002102,55073002102,55,73,2102,98030599,523742,21.02,Census Tract 21.02,2792,Marathon
1400000US55073002200,55073002200,55,73,2200,271167646,207509,22,Census Tract 22,3540,Marathon
1400000US55073002301,55073002301,55,73,2301,282885886,24545,23.01,Census Tract 23.01,3328,Marathon
1400000US55073002302,55073002302,55,73,2302,349923059,60618,23.02,Census Tract 23.02,3449,Marathon
1400000US55075960100,55075960100,55,75,960100,310231780,5915612,9601,Census Tract 9601,3008,Marinette
1400000US55075960200,55075960200,55,75,960200,1389925374,18637924,9602,Census Tract 9602,3796,Marinette
1400000US55075960600,55075960600,55,75,960600,340306143,10861277,9606,Census Tract 9606,2462,Marinette
1400000US55075960700,55075960700,55,75,960700,473630361,18889844,9607,Census Tract 9607,3301,Marinette
1400000US55075960800,55075960800,55,75,960800,156461829,7472569,9608,Census Tract 9608,2813,Marinette
1400000US55075960900,55075960900,55,75,960900,296938027,7286861,9609,Census Tract 9609,2661,Marinette
1400000US55075961000,55075961000,55,75,961000,340921114,3155644,9610,Census Tract 9610,4027,Marinette
1400000US55075961100,55075961100,55,75,961100,157254948,1391194,9611,Census Tract 9611,5348,Marinette
1400000US55075961200,55075961200,55,75,961200,124180136,11558139,9612,Census Tract 9612,2733,Marinette
1400000US55075961300,55075961300,55,75,961300,16170796,705853,9613,Census Tract 9613,3093,Marinette
1400000US55075961400,55075961400,55,75,961400,12854273,127649,9614,Census Tract 9614,4839,Marinette
1400000US55075961500,55075961500,55,75,961500,5724265,29144083,9615,Census Tract 9615,3791,Marinette
1400000US55075990000,55075990000,55,75,990000,0,274730121,9900,Census Tract 9900,0,Marinette
1400000US55077960100,55077960100,55,77,960100,326867758,3586356,9601,Census Tract 9601,2762,Marquette
1400000US55077960200,55077960200,55,77,960200,268998830,1799922,9602,Census Tract 9602,2544,Marquette
1400000US55077960300,55077960300,55,77,960300,214623467,8609577,9603,Census Tract 9603,4069,Marquette
1400000US55077960400,55077960400,55,77,960400,193825335,6749587,9604,Census Tract 9604,2631,Marquette
1400000US55077960500,55077960500,55,77,960500,175972781,1924611,9605,Census Tract 9605,3586,Marquette
1400000US55078940101,55078940101,55,78,940101,59398787,435584,9401.01,Census Tract 9401.01,1351,Menominee
1400000US55078940103,55078940103,55,78,940103,829641683,10727669,9401.03,Census Tract 9401.03,1342,Menominee
1400000US55078940104,55078940104,55,78,940104,37177096,7859226,9401.04,Census Tract 9401.04,1562,Menominee
1400000US55079000101,55079000101,55,79,101,3817599,168402,1.01,Census Tract 1.01,4535,Milwaukee
1400000US55079000102,55079000102,55,79,102,6511460,0,1.02,Census Tract 1.02,3711,Milwaukee
1400000US55079000201,55079000201,55,79,201,7910387,102,2.01,Census Tract 2.01,5272,Milwaukee
1400000US55079000202,55079000202,55,79,202,7874256,267,2.02,Census Tract 2.02,6109,Milwaukee
1400000US55079000301,55079000301,55,79,301,1985249,1761,3.01,Census Tract 3.01,1377,Milwaukee
1400000US55079000302,55079000302,55,79,302,1836837,0,3.02,Census Tract 3.02,2874,Milwaukee
1400000US55079000303,55079000303,55,79,303,1595753,0,3.03,Census Tract 3.03,1820,Milwaukee
1400000US55079000304,55079000304,55,79,304,3358549,0,3.04,Census Tract 3.04,3435,Milwaukee
1400000US55079000400,55079000400,55,79,400,2413732,447,4,Census Tract 4,2555,Milwaukee
1400000US55079000501,55079000501,55,79,501,4048410,0,5.01,Census Tract 5.01,3343,Milwaukee
1400000US55079000502,55079000502,55,79,502,1783313,0,5.02,Census Tract 5.02,4296,Milwaukee
1400000US55079000600,55079000600,55,79,600,3885140,0,6,Census Tract 6,6158,Milwaukee
1400000US55079000700,55079000700,55,79,700,3906107,10362,7,Census Tract 7,3572,Milwaukee
1400000US55079000800,55079000800,55,79,800,3037274,0,8,Census Tract 8,4906,Milwaukee
1400000US55079000900,55079000900,55,79,900,3476717,31259,9,Census Tract 9,3534,Milwaukee
1400000US55079001000,55079001000,55,79,1000,1540130,0,10,Census Tract 10,3336,Milwaukee
1400000US55079001100,55079001100,55,79,1100,3173567,0,11,Census Tract 11,2648,Milwaukee
1400000US55079001200,55079001200,55,79,1200,1225463,0,12,Census Tract 12,2888,Milwaukee
1400000US55079001300,55079001300,55,79,1300,1975478,0,13,Census Tract 13,3684,Milwaukee
1400000US55079001400,55079001400,55,79,1400,1111241,0,14,Census Tract 14,2280,Milwaukee
1400000US55079001500,55079001500,55,79,1500,1484773,0,15,Census Tract 15,3176,Milwaukee
1400000US55079001600,55079001600,55,79,1600,1318148,0,16,Census Tract 16,2786,Milwaukee
1400000US55079001700,55079001700,55,79,1700,1324195,0,17,Census Tract 17,4399,Milwaukee
1400000US55079001800,55079001800,55,79,1800,985112,0,18,Census Tract 18,2256,Milwaukee
1400000US55079001900,55079001900,55,79,1900,979288,0,19,Census Tract 19,3260,Milwaukee
1400000US55079002000,55079002000,55,79,2000,1059898,17008,20,Census Tract 20,2319,Milwaukee
1400000US55079002100,55079002100,55,79,2100,898165,0,21,Census Tract 21,2228,Milwaukee
1400000US55079002200,55079002200,55,79,2200,1138518,3717,22,Census Tract 22,1802,Milwaukee
1400000US55079002300,55079002300,55,79,2300,1843973,0,23,Census Tract 23,3919,Milwaukee
1400000US55079002400,55079002400,55,79,2400,1160508,0,24,Census Tract 24,2150,Milwaukee
1400000US55079002500,55079002500,55,79,2500,555002,0,25,Census Tract 25,2041,Milwaukee
1400000US55079002600,55079002600,55,79,2600,697794,0,26,Census Tract 26,2659,Milwaukee
1400000US55079002700,55079002700,55,79,2700,686072,0,27,Census Tract 27,1984,Milwaukee
1400000US55079002800,55079002800,55,79,2800,657403,0,28,Census Tract 28,2121,Milwaukee
1400000US55079002900,55079002900,55,79,2900,656552,0,29,Census Tract 29,2146,Milwaukee
1400000US55079003000,55079003000,55,79,3000,1312377,0,30,Census Tract 30,3712,Milwaukee
1400000US55079003100,55079003100,55,79,3100,1253608,0,31,Census Tract 31,3415,Milwaukee
1400000US55079003200,55079003200,55,79,3200,813100,0,32,Census Tract 32,2662,Milwaukee
1400000US55079003300,55079003300,55,79,3300,1471143,0,33,Census Tract 33,5117,Milwaukee
1400000US55079003400,55079003400,55,79,3400,2041542,0,34,Census Tract 34,5745,Milwaukee
1400000US55079003500,55079003500,55,79,3500,1158403,0,35,Census Tract 35,3213,Milwaukee
1400000US55079003600,55079003600,55,79,3600,1007038,0,36,Census Tract 36,1697,Milwaukee
1400000US55079003700,55079003700,55,79,3700,635345,0,37,Census Tract 37,2305,Milwaukee
1400000US55079003800,55079003800,55,79,3800,666717,0,38,Census Tract 38,2060,Milwaukee
1400000US55079003900,55079003900,55,79,3900,669222,0,39,Census Tract 39,2587,Milwaukee
1400000US55079004000,55079004000,55,79,4000,637861,0,40,Census Tract 40,2475,Milwaukee
1400000US55079004100,55079004100,55,79,4100,1431476,0,41,Census Tract 41,2493,Milwaukee
1400000US55079004200,55079004200,55,79,4200,689736,0,42,Census Tract 42,2689,Milwaukee
1400000US55079004300,55079004300,55,79,4300,1987853,0,43,Census Tract 43,4931,Milwaukee
1400000US55079004400,55079004400,55,79,4400,2230454,162274,44,Census Tract 44,2682,Milwaukee
1400000US55079004500,55079004500,55,79,4500,686808,0,45,Census Tract 45,2179,Milwaukee
1400000US55079004600,55079004600,55,79,4600,683593,0,46,Census Tract 46,2683,Milwaukee
1400000US55079004700,55079004700,55,79,4700,1438654,0,47,Census Tract 47,3599,Milwaukee
1400000US55079004800,55079004800,55,79,4800,997450,0,48,Census Tract 48,3525,Milwaukee
1400000US55079004900,55079004900,55,79,4900,987987,0,49,Census Tract 49,4256,Milwaukee
1400000US55079005000,55079005000,55,79,5000,1140724,0,50,Census Tract 50,4591,Milwaukee
1400000US55079005100,55079005100,55,79,5100,2429564,0,51,Census Tract 51,3369,Milwaukee
1400000US55079005200,55079005200,55,79,5200,686287,0,52,Census Tract 52,1660,Milwaukee
1400000US55079005300,55079005300,55,79,5300,670712,0,53,Census Tract 53,2022,Milwaukee
1400000US55079005400,55079005400,55,79,5400,1346019,0,54,Census Tract 54,3660,Milwaukee
1400000US55079005500,55079005500,55,79,5500,1286825,0,55,Census Tract 55,3333,Milwaukee
1400000US55079005600,55079005600,55,79,5600,1236487,0,56,Census Tract 56,2065,Milwaukee
1400000US55079005700,55079005700,55,79,5700,796893,0,57,Census Tract 57,2393,Milwaukee
1400000US55079005800,55079005800,55,79,5800,1012035,0,58,Census Tract 58,3358,Milwaukee
1400000US55079005900,55079005900,55,79,5900,850828,0,59,Census Tract 59,3408,Milwaukee
1400000US55079006000,55079006000,55,79,6000,414269,0,60,Census Tract 60,2428,Milwaukee
1400000US55079006100,55079006100,55,79,6100,520490,0,61,Census Tract 61,2216,Milwaukee
1400000US55079006200,55079006200,55,79,6200,470068,0,62,Census Tract 62,2339,Milwaukee
1400000US55079006300,55079006300,55,79,6300,867874,0,63,Census Tract 63,1910,Milwaukee
1400000US55079006400,55079006400,55,79,6400,488483,0,64,Census Tract 64,1962,Milwaukee
1400000US55079006500,55079006500,55,79,6500,501873,0,65,Census Tract 65,2068,Milwaukee
1400000US55079006600,55079006600,55,79,6600,944299,0,66,Census Tract 66,2292,Milwaukee
1400000US55079006700,55079006700,55,79,6700,403857,0,67,Census Tract 67,1094,Milwaukee
1400000US55079006800,55079006800,55,79,6800,597800,0,68,Census Tract 68,2164,Milwaukee
1400000US55079006900,55079006900,55,79,6900,503376,0,69,Census Tract 69,2147,Milwaukee
1400000US55079007000,55079007000,55,79,7000,663450,0,70,Census Tract 70,2507,Milwaukee
1400000US55079007100,55079007100,55,79,7100,367623,0,71,Census Tract 71,1838,Milwaukee
1400000US55079007200,55079007200,55,79,7200,813990,31817,72,Census Tract 72,2727,Milwaukee
1400000US55079007300,55079007300,55,79,7300,661433,37659,73,Census Tract 73,2949,Milwaukee
1400000US55079007400,55079007400,55,79,7400,913229,476790,74,Census Tract 74,3512,Milwaukee
1400000US55079007500,55079007500,55,79,7500,690878,0,75,Census Tract 75,2669,Milwaukee
1400000US55079007600,55079007600,55,79,7600,579007,0,76,Census Tract 76,3304,Milwaukee
1400000US55079007700,55079007700,55,79,7700,679121,21023,77,Census Tract 77,4035,Milwaukee
1400000US55079007800,55079007800,55,79,7800,639253,11000,78,Census Tract 78,3475,Milwaukee
1400000US55079007900,55079007900,55,79,7900,534569,24150,79,Census Tract 79,2212,Milwaukee
1400000US55079008000,55079008000,55,79,8000,326024,0,80,Census Tract 80,1792,Milwaukee
1400000US55079008100,55079008100,55,79,8100,278881,0,81,Census Tract 81,1238,Milwaukee
1400000US55079008400,55079008400,55,79,8400,456634,0,84,Census Tract 84,951,Milwaukee
1400000US55079008500,55079008500,55,79,8500,398854,0,85,Census Tract 85,1159,Milwaukee
1400000US55079008600,55079008600,55,79,8600,302060,0,86,Census Tract 86,1131,Milwaukee
1400000US55079008700,55079008700,55,79,8700,329089,0,87,Census Tract 87,1174,Milwaukee
1400000US55079008800,55079008800,55,79,8800,490357,0,88,Census Tract 88,1826,Milwaukee
1400000US55079008900,55079008900,55,79,8900,596895,0,89,Census Tract 89,1271,Milwaukee
1400000US55079009000,55079009000,55,79,9000,503057,0,90,Census Tract 90,2396,Milwaukee
1400000US55079009100,55079009100,55,79,9100,508700,0,91,Census Tract 91,2218,Milwaukee
1400000US55079009200,55079009200,55,79,9200,407898,0,92,Census Tract 92,1638,Milwaukee
1400000US55079009300,55079009300,55,79,9300,570520,0,93,Census Tract 93,2368,Milwaukee
1400000US55079009400,55079009400,55,79,9400,604148,0,94,Census Tract 94,2421,Milwaukee
1400000US55079009500,55079009500,55,79,9500,510256,0,95,Census Tract 95,1995,Milwaukee
1400000US55079009600,55079009600,55,79,9600,993228,43754,96,Census Tract 96,2187,Milwaukee
1400000US55079009700,55079009700,55,79,9700,446218,0,97,Census Tract 97,1785,Milwaukee
1400000US55079009800,55079009800,55,79,9800,440162,0,98,Census Tract 98,1575,Milwaukee
1400000US55079009900,55079009900,55,79,9900,516216,0,99,Census Tract 99,1162,Milwaukee
1400000US55079010600,55079010600,55,79,10600,290784,0,106,Census Tract 106,1114,Milwaukee
1400000US55079010700,55079010700,55,79,10700,587454,25046,107,Census Tract 107,2341,Milwaukee
1400000US55079010800,55079010800,55,79,10800,323872,0,108,Census Tract 108,2660,Milwaukee
1400000US55079011000,55079011000,55,79,11000,278908,0,110,Census Tract 110,3418,Milwaukee
1400000US55079011100,55079011100,55,79,11100,247935,0,111,Census Tract 111,1641,Milwaukee
1400000US55079011200,55079011200,55,79,11200,375296,35020,112,Census Tract 112,2711,Milwaukee
1400000US55079011300,55079011300,55,79,11300,433647,37538,113,Census Tract 113,2941,Milwaukee
1400000US55079011400,55079011400,55,79,11400,512182,39102,114,Census Tract 114,1500,Milwaukee
1400000US55079012200,55079012200,55,79,12200,498545,0,122,Census Tract 122,2149,Milwaukee
1400000US55079012300,55079012300,55,79,12300,766027,0,123,Census Tract 123,1047,Milwaukee
1400000US55079012400,55079012400,55,79,12400,1319164,0,124,Census Tract 124,2478,Milwaukee
1400000US55079012500,55079012500,55,79,12500,1820910,0,125,Census Tract 125,1904,Milwaukee
1400000US55079012600,55079012600,55,79,12600,787676,0,126,Census Tract 126,2213,Milwaukee
1400000US55079012700,55079012700,55,79,12700,1013136,0,127,Census Tract 127,1307,Milwaukee
1400000US55079012800,55079012800,55,79,12800,2709462,19352,128,Census Tract 128,3052,Milwaukee
1400000US55079012900,55079012900,55,79,12900,1057405,0,129,Census Tract 129,3002,Milwaukee
1400000US55079013000,55079013000,55,79,13000,643294,0,130,Census Tract 130,1804,Milwaukee
1400000US55079013300,55079013300,55,79,13300,596295,0,133,Census Tract 133,1002,Milwaukee
1400000US55079013400,55079013400,55,79,13400,561743,0,134,Census Tract 134,2313,Milwaukee
1400000US55079013500,55079013500,55,79,13500,253354,0,135,Census Tract 135,1901,Milwaukee
1400000US55079013600,55079013600,55,79,13600,390886,0,136,Census Tract 136,2033,Milwaukee
1400000US55079013700,55079013700,55,79,13700,315489,0,137,Census Tract 137,1459,Milwaukee
1400000US55079014100,55079014100,55,79,14100,665061,0,141,Census Tract 141,2103,Milwaukee
1400000US55079014300,55079014300,55,79,14300,251197,0,143,Census Tract 143,2549,Milwaukee
1400000US55079014400,55079014400,55,79,14400,559475,28273,144,Census Tract 144,3282,Milwaukee
1400000US55079014600,55079014600,55,79,14600,404415,0,146,Census Tract 146,3257,Milwaukee
1400000US55079014700,55079014700,55,79,14700,268914,0,147,Census Tract 147,3694,Milwaukee
1400000US55079014800,55079014800,55,79,14800,342795,0,148,Census Tract 148,2484,Milwaukee
1400000US55079014900,55079014900,55,79,14900,356629,0,149,Census Tract 149,1418,Milwaukee
1400000US55079015700,55079015700,55,79,15700,486733,0,157,Census Tract 157,2943,Milwaukee
1400000US55079015800,55079015800,55,79,15800,428515,0,158,Census Tract 158,2631,Milwaukee
1400000US55079015900,55079015900,55,79,15900,471510,0,159,Census Tract 159,3590,Milwaukee
1400000US55079016000,55079016000,55,79,16000,395383,0,160,Census Tract 160,3084,Milwaukee
