GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDL18,AREALAND,AREAWATR,BASENAME,NAME,POP100
636L600US55035069960700,5.50351E+13,55,69,960700,35,286556786,6808260,9607,Census Tract 9607,3845
636L600US55035069960800,5.50351E+13,55,69,960800,35,13408952,2432079,9608,Census Tract 9608,3468
636L600US55035069960900,5.50351E+13,55,69,960900,35,2480894,103768,9609,Census Tract 9609,2637
636L600US55035069961000,5.50351E+13,55,69,961000,35,13075038,1030838,9610,Census Tract 9610,3462
636L600US55035073001600,5.50351E+13,55,73,1600,35,300941231,187802,16,Census Tract 16 (part),1645
636L600US55035073002301,5.50351E+13,55,73,2301,35,2675071,0,23.01,Census Tract 23.01 (part),4
636L600US55035073002302,5.50351E+13,55,73,2302,35,178765960,0,23.02,Census Tract 23.02 (part),1772
636L600US55035085970103,5.50351E+13,55,85,970103,35,264129355,19496727,9701.03,Census Tract 9701.03 (part),741
636L600US55035085970500,5.50351E+13,55,85,970500,35,15154396,1285571,9705,Census Tract 9705 (part),243
636L600US55035085970900,5.50351E+13,55,85,970900,35,6373515,0,9709,Census Tract 9709 (part),9
636L600US55035085971001,5.50351E+13,55,85,971001,35,348036260,22543854,9710.01,Census Tract 9710.01 (part),445
636L600US55035085971100,5.50351E+13,55,85,971100,35,159474161,17505549,9711,Census Tract 9711 (part),2010
636L600US55035115100600,5.50351E+13,55,115,100600,35,11872051,78615,1006,Census Tract 1006 (part),389
636L600US55035115100700,5.50351E+13,55,115,100700,35,169638583,298717,1007,Census Tract 1007 (part),1349
636L600US55035115100800,5.50351E+13,55,115,100800,35,187456912,216069,1008,Census Tract 1008 (part),2371
636L600US55036041950200,5.5036E+13,55,41,950200,36,647881182,9653678,9502,Census Tract 9502 (part),2107
636L600US55036041950300,5.5036E+13,55,41,950300,36,290961366,13908521,9503,Census Tract 9503 (part),2543
636L600US55036041950400,5.5036E+13,55,41,950400,36,203912260,24160011,9504,Census Tract 9504 (part),2176
636L600US55036067960101,5.50361E+13,55,67,960101,36,144965058,7205392,9601.01,Census Tract 9601.01 (part),538
636L600US55036067960400,5.50361E+13,55,67,960400,36,59055672,885975,9604,Census Tract 9604 (part),352
636L600US55036067960500,5.50361E+13,55,67,960500,36,561166955,8973970,9605,Census Tract 9605 (part),1563
636L600US55036075960100,5.50361E+13,55,75,960100,36,310231780,5915612,9601,Census Tract 9601,3008
636L600US55036075960200,5.50361E+13,55,75,960200,36,1389925374,18637924,9602,Census Tract 9602,3796
636L600US55036075960600,5.50361E+13,55,75,960600,36,340306143,10861277,9606,Census Tract 9606,2462
636L600US55036075960700,5.50361E+13,55,75,960700,36,473630361,18889844,9607,Census Tract 9607,3301
636L600US55036075960800,5.50361E+13,55,75,960800,36,156461829,7472569,9608,Census Tract 9608,2813
636L600US55036075960900,5.50361E+13,55,75,960900,36,292813211,7192762,9609,Census Tract 9609 (part),2605
636L600US55036075961000,5.50361E+13,55,75,961000,36,154488988,1753364,9610,Census Tract 9610 (part),1099
636L600US55036075961300,5.50361E+13,55,75,961300,36,5188631,9852,9613,Census Tract 9613 (part),17
636L600US55036078940101,5.50361E+13,55,78,940101,36,59398787,435584,9401.01,Census Tract 9401.01,1351
636L600US55036078940103,5.50361E+13,55,78,940103,36,829641683,10727669,9401.03,Census Tract 9401.03,1342
636L600US55036078940104,5.50361E+13,55,78,940104,36,37177096,7859226,9401.04,Census Tract 9401.04,1562
636L600US55036083100300,5.50361E+13,55,83,100300,36,603924180,23089001,1003,Census Tract 1003,2938
636L600US55036083100500,5.50361E+13,55,83,100500,36,446833691,12355633,1005,Census Tract 1005,2301
636L600US55036083100600,5.50361E+13,55,83,100600,36,287164148,2178004,1006,Census Tract 1006,2770
636L600US55036083100700,5.50361E+13,55,83,100700,36,166108830,2755788,1007,Census Tract 1007,2803
636L600US55036083100800,5.50361E+13,55,83,100800,36,182925744,2032149,1008,Census Tract 1008 (part),2323
636L600US55036083100900,5.50361E+13,55,83,100900,36,1296171,0,1009,Census Tract 1009 (part),29
636L600US55036083101100,5.50361E+13,55,83,101100,36,6848219,23776,1011,Census Tract 1011 (part),31
636L600US55036083101200,5.50361E+13,55,83,101200,36,88660007,1833121,1012,Census Tract 1012 (part),4201
636L600US55036083101301,5.50361E+13,55,83,101301,36,41005847,12643,1013.01,Census Tract 1013.01 (part),2400
636L600US55036083101302,5.50361E+13,55,83,101302,36,139571977,281628,1013.02,Census Tract 1013.02 (part),1762
636L600US55036115100100,5.50361E+13,55,115,100100,36,162971677,3412107,1001,Census Tract 1001 (part),2704
636L600US55036115100200,5.50361E+13,55,115,100200,36,22778972,6075536,1002,Census Tract 1002 (part),797
636L600US55036115101000,5.50361E+13,55,115,101000,36,2361543,0,1010,Census Tract 1010 (part),19
636L600US55037021971100,5.5037E+13,55,21,971100,37,409104,0,9711,Census Tract 9711 (part),2
636L600US55037021971200,5.5037E+13,55,21,971200,37,10504975,89325,9712,Census Tract 9712 (part),5547
636L600US55037025011201,5.5037E+13,55,25,11201,37,639945,0,112.01,Census Tract 112.01 (part),0
636L600US55037025011404,5.5037E+13,55,25,11404,37,879658,3544,114.04,Census Tract 114.04 (part),482
636L600US55037025011507,5.5037E+13,55,25,11507,37,1671193,0,115.07,Census Tract 115.07 (part),93
636L600US55037025011508,5.5037E+13,55,25,11508,37,7661698,0,115.08,Census Tract 115.08 (part),2337
636L600US55037025011600,5.5037E+13,55,25,11600,37,9451005,585844,116,Census Tract 116 (part),56
636L600US55037025011700,5.5037E+13,55,25,11700,37,71687643,21124,117,Census Tract 117 (part),2213
636L600US55037025011800,5.5037E+13,55,25,11800,37,92728586,130357,118,Census Tract 118 (part),697
636L600US55037025013201,5.5037E+13,55,25,13201,37,1185385,172,132.01,Census Tract 132.01 (part),340
636L600US55037025013202,5.5037E+13,55,25,13202,37,32870068,213638,132.02,Census Tract 132.02 (part),3090
636L600US55037025013301,5.5037E+13,55,25,13301,37,9503102,0,133.01,Census Tract 133.01 (part),3914
636L600US55037025013302,5.5037E+13,55,25,13302,37,3750183,652,133.02,Census Tract 133.02 (part),3625
636L600US55037027960600,5.5037E+13,55,27,960600,37,1409,0,9606,Census Tract 9606 (part),0
636L600US55037027961500,5.5037E+13,55,27,961500,37,1831747,0,9615,Census Tract 9615 (part),27
636L600US55037027961600,5.5037E+13,55,27,961600,37,91727011,805390,9616,Census Tract 9616 (part),1600
636L600US55037027961700,5.5037E+13,55,27,961700,37,150894870,1469271,9617,Census Tract 9617 (part),2234
636L600US55037027961800,5.5037E+13,55,27,961800,37,259603799,4437079,9618,Census Tract 9618 (part),3812
636L600US55037027961900,5.5037E+13,55,27,961900,37,9322905,147146,9619,Census Tract 9619,5548
636L600US55037027962000,5.5037E+13,55,27,962000,37,1294123,272108,9620,Census Tract 9620,2279
636L600US55037055100100,5.50371E+13,55,55,100100,37,9755421,262424,1001,Census Tract 1001 (part),5076
636L600US55037055100200,5.50371E+13,55,55,100200,37,1511466,94929,1002,Census Tract 1002,3586
636L600US55037055100301,5.50371E+13,55,55,100301,37,6456634,207950,1003.01,Census Tract 1003.01 (part),3660
636L600US55037055100302,5.50371E+13,55,55,100302,37,2866030,25549,1003.02,Census Tract 1003.02 (part),2352
636L600US55037055100400,5.50371E+13,55,55,100400,37,9835288,191980,1004,Census Tract 1004 (part),3492
636L600US55037055100800,5.50371E+13,55,55,100800,37,6747224,153448,1008,Census Tract 1008 (part),83
636L600US55037055101701,5.50371E+13,55,55,101701,37,55546,0,1017.01,Census Tract 1017.01 (part),0
636L600US55037055101702,5.50371E+13,55,55,101702,37,85888945,1111349,1017.02,Census Tract 1017.02 (part),5037
636L600US55038025011800,5.5038E+13,55,25,11800,38,90743109,1265417,118,Census Tract 118 (part),5131
636L600US55038025011900,5.5038E+13,55,25,11900,38,185987529,1281803,119,Census Tract 119,7172
636L600US55038055100100,5.50381E+13,55,55,100100,38,7553954,138456,1001,Census Tract 1001 (part),320
636L600US55038055100301,5.50381E+13,55,55,100301,38,3865885,130312,1003.01,Census Tract 1003.01 (part),77
636L600US55038055100302,5.50381E+13,55,55,100302,38,519544,0,1003.02,Census Tract 1003.02 (part),6
636L600US55038055100400,5.50381E+13,55,55,100400,38,199145349,2132514,1004,Census Tract 1004 (part),2429
636L600US55038055100500,5.50381E+13,55,55,100500,38,23907962,3006856,1005,Census Tract 1005,6837
636L600US55038055100601,5.50381E+13,55,55,100601,38,65952781,3632253,1006.01,Census Tract 1006.01 (part),1651
636L600US55038055100602,5.50381E+13,55,55,100602,38,2066414,8200,1006.02,Census Tract 1006.02 (part),130
636L600US55038055100700,5.50381E+13,55,55,100700,38,113684445,1187014,1007,Census Tract 1007 (part),4890
636L600US55038055100800,5.50381E+13,55,55,100800,38,93072930,1624968,1008,Census Tract 1008 (part),2005
636L600US55038055100900,5.50381E+13,55,55,100900,38,5287158,4184,1009,Census Tract 1009 (part),114
636L600US55038055101000,5.50381E+13,55,55,101000,38,5465991,239708,1010,Census Tract 1010 (part),127
636L600US55038055101701,5.50381E+13,55,55,101701,38,78485743,1808823,1017.01,Census Tract 1017.01 (part),1434
636L600US55038055101702,5.50381E+13,55,55,101702,38,13484066,306972,1017.02,Census Tract 1017.02 (part),482
636L600US55038133203703,5.50381E+13,55,133,203703,38,25210,0,2037.03,Census Tract 2037.03 (part),0
636L600US55038133204003,5.50381E+13,55,133,204003,38,3360048,219815,2040.03,Census Tract 2040.03 (part),113
636L600US55038133204100,5.50381E+13,55,133,204100,38,34288669,2710951,2041,Census Tract 2041 (part),1981
636L600US55038133204201,5.50381E+13,55,133,204201,38,2267591,42901,2042.01,Census Tract 2042.01,2896
636L600US55038133204202,5.50381E+13,55,133,204202,38,11314242,204041,2042.02,Census Tract 2042.02,4294
636L600US55038133204301,5.50381E+13,55,133,204301,38,11834729,668153,2043.01,Census Tract 2043.01 (part),6697
636L600US55038133204302,5.50381E+13,55,133,204302,38,5861350,59638,2043.02,Census Tract 2043.02 (part),3936
636L600US55038133204400,5.50381E+13,55,133,204400,38,6449903,4751524,2044,Census Tract 2044,2242
636L600US55038133204501,5.50381E+13,55,133,204501,38,51927842,1578395,2045.01,Census Tract 2045.01 (part),2038
636L600US55038133204503,5.50381E+13,55,133,204503,38,5242333,2727136,2045.03,Census Tract 2045.03 (part),3395
636L600US55038133204504,5.50381E+13,55,133,204504,38,3454066,1134547,2045.04,Census Tract 2045.04 (part),1249
636L600US55039027960100,5.5039E+13,55,27,960100,39,149285930,1223464,9601,Census Tract 9601,6240
636L600US55039027960200,5.5039E+13,55,27,960200,39,145360395,5870620,9602,Census Tract 9602 (part),1639
636L600US55039027960400,5.5039E+13,55,27,960400,39,76986986,1987985,9604,Census Tract 9604 (part),3081
636L600US55039027960600,5.5039E+13,55,27,960600,39,7741221,4702087,9606,Census Tract 9606 (part),454
636L600US55039027960700,5.5039E+13,55,27,960700,39,6359319,3275211,9607,Census Tract 9607,4698
636L600US55039027960800,5.5039E+13,55,27,960800,39,2593818,0,9608,Census Tract 9608,3588
636L600US55039027960900,5.5039E+13,55,27,960900,39,4172068,40548,9609,Census Tract 9609,4364
636L600US55039027961000,5.5039E+13,55,27,961000,39,2934705,1381766,9610,Census Tract 9610,4590
636L600US55039027961100,5.5039E+13,55,27,961100,39,123385298,1823583,9611,Census Tract 9611,4389
636L600US55039027961200,5.5039E+13,55,27,961200,39,23786102,2774742,9612,Census Tract 9612,3436
636L600US55039027961300,5.5039E+13,55,27,961300,39,15411837,394679,9613,Census Tract 9613,5373
636L600US55039027961400,5.5039E+13,55,27,961400,39,219561533,4261022,9614,Census Tract 9614,4033
636L600US55039027961500,5.5039E+13,55,27,961500,39,184287804,1516960,9615,Census Tract 9615 (part),5234
636L600US55039027961600,5.5039E+13,55,27,961600,39,83997877,7432732,9616,Census Tract 9616 (part),2678
636L600US55039027961700,5.5039E+13,55,27,961700,39,58158300,142320,9617,Census Tract 9617 (part),903
636L600US55039027961800,5.5039E+13,55,27,961800,39,67715665,780613,9618,Census Tract 9618 (part),588
636L600US55039131440103,5.50391E+13,55,131,440103,39,6312081,120955,4401.03,Census Tract 4401.03 (part),2524
636L600US55039131440104,5.50391E+13,55,131,440104,39,144514,0,4401.04,Census Tract 4401.04 (part),4
636L600US55039131440200,5.50391E+13,55,131,440200,39,170209,0,4402,Census Tract 4402 (part),376
636L600US55040087012700,5.50401E+13,55,87,12700,40,5200441,291755,127,Census Tract 127 (part),1734
636L600US55040087013200,5.50401E+13,55,87,13200,40,936457,0,132,Census Tract 132 (part),10
636L600US55040115100900,5.50401E+13,55,115,100900,40,1240745,0,1009,Census Tract 1009 (part),14
636L600US55040135100100,5.50401E+13,55,135,100100,40,112109107,766416,1001,Census Tract 1001 (part),2398
636L600US55040135100200,5.50401E+13,55,135,100200,40,326185606,2819423,1002,Census Tract 1002 (part),1990
636L600US55040135100300,5.50401E+13,55,135,100300,40,196857033,4498860,1003,Census Tract 1003,3741
636L600US55040135100400,5.50401E+13,55,135,100400,40,268706205,3795334,1004,Census Tract 1004 (part),4463
636L600US55040135100500,5.50401E+13,55,135,100500,40,81764875,2479206,1005,Census Tract 1005,2841
636L600US55040135100600,5.50401E+13,55,135,100600,40,182053278,4018634,1006,Census Tract 1006,4989
636L600US55040135100700,5.50401E+13,55,135,100700,40,122289942,8429488,1007,Census Tract 1007,3375
636L600US55040135100800,5.50401E+13,55,135,100800,40,177528986,6862237,1008,Census Tract 1008,4720
636L600US55040135100900,5.50401E+13,55,135,100900,40,20404363,1195781,1009,Census Tract 1009 (part),6050
636L600US55040135101000,5.50401E+13,55,135,101000,40,23068102,1203000,1010,Census Tract 1010,6349
636L600US55040135101100,5.50401E+13,55,135,101100,40,18923786,620255,1011,Census Tract 1011 (part),484
636L600US55040135101200,5.50401E+13,55,135,101200,40,109206053,6331680,1012,Census Tract 1012 (part),2187
636L600US55040137960100,5.50401E+13,55,137,960100,40,271475769,12063775,9601,Census Tract 9601,2959
636L600US55040137960201,5.50401E+13,55,137,960201,40,83533764,3077239,9602.01,Census Tract 9602.01,1207
636L600US55040137960202,5.50401E+13,55,137,960202,40,177613176,3027064,9602.02,Census Tract 9602.02 (part),2558
636L600US55040137960300,5.50401E+13,55,137,960300,40,6375077,61458,9603,Census Tract 9603 (part),866
636L600US55040137960600,5.50401E+13,55,137,960600,40,1762187,170114,9606,Census Tract 9606 (part),43
636L600US55040137960700,5.50401E+13,55,137,960700,40,182606707,1256719,9607,Census Tract 9607 (part),4160
636L600US55041001950201,5.5041E+13,55,1,950201,41,2117959,67272,9502.01,Census Tract 9502.01 (part),50
636L600US55041001950400,5.5041E+13,55,1,950400,41,229092897,1003590,9504,Census Tract 9504 (part),4124
636L600US55041001950501,5.5041E+13,55,1,950501,41,114019362,19754029,9505.01,Census Tract 9505.01,1418
636L600US55041001950502,5.5041E+13,55,1,950502,41,249556184,3145969,9505.02,Census Tract 9505.02,3775
636L600US55041001950700,5.5041E+13,55,1,950700,41,261064471,8536124,9507,Census Tract 9507,3761
636L600US55041021970300,5.5041E+13,55,21,970300,41,8825660,494233,9703,Census Tract 9703 (part),2440
636L600US55041039041500,5.5041E+13,55,39,41500,41,53236139,702910,415,Census Tract 415,3346
636L600US55041039041600,5.5041E+13,55,39,41600,41,39380425,378919,416,Census Tract 416,5831
636L600US55041047100100,5.5041E+13,55,47,100100,41,30803009,1874255,1001,Census Tract 1001,3175
636L600US55041047100200,5.5041E+13,55,47,100200,41,11960068,195017,1002,Census Tract 1002,3052
636L600US55041047100300,5.5041E+13,55,47,100300,41,277463574,7142284,1003,Census Tract 1003,3068
636L600US55041047100400,5.5041E+13,55,47,100400,41,105764776,13699968,1004,Census Tract 1004,2803
636L600US55041047100500,5.5041E+13,55,47,100500,41,127147838,34857468,1005,Census Tract 1005 (part),1660
636L600US55041047100600,5.5041E+13,55,47,100600,41,185067797,16858791,1006,Census Tract 1006 (part),2843
636L600US55041057100700,5.50411E+13,55,57,100700,41,1137735,0,1007,Census Tract 1007 (part),4
636L600US55041077960100,5.50411E+13,55,77,960100,41,326867758,3586356,9601,Census Tract 9601,2762
636L600US55041077960200,5.50411E+13,55,77,960200,41,268998830,1799922,9602,Census Tract 9602,2544
636L600US55041077960300,5.50411E+13,55,77,960300,41,103805005,7209033,9603,Census Tract 9603 (part),2887
636L600US55041077960400,5.50411E+13,55,77,960400,41,47838132,4669545,9604,Census Tract 9604 (part),733
636L600US55041077960500,5.50411E+13,55,77,960500,41,170930233,1924611,9605,Census Tract 9605 (part),3535
636L600US55041111000101,5.50411E+13,55,111,101,41,887,0,1.01,Census Tract 1.01 (part),10
636L600US55041111000102,5.50411E+13,55,111,102,41,9980514,635051,1.02,Census Tract 1.02 (part),1636
636L600US55041111000103,5.50411E+13,55,111,103,41,3654886,47633,1.03,Census Tract 1.03 (part),708
636L600US55041111000104,5.50411E+13,55,111,104,41,10113040,1247165,1.04,Census Tract 1.04 (part),1465
636L600US55041111000200,5.50411E+13,55,111,200,41,298472,13028,2,Census Tract 2 (part),26
636L600US55041137960700,5.50411E+13,55,137,960700,41,1957053,173432,9607,Census Tract 9607 (part),87
636L600US55042021970100,5.5042E+13,55,21,970100,42,368581939,2575580,9701,Census Tract 9701,4099
636L600US55042021970200,5.5042E+13,55,21,970200,42,187499163,6773890,9702,Census Tract 9702,5921
636L600US55042021970300,5.5042E+13,55,21,970300,42,6405352,40413,9703,Census Tract 9703 (part),57
636L600US55042021970401,5.5042E+13,55,21,970401,42,2357453,10349,9704.01,Census Tract 9704.01 (part),28
636L600US55042021970402,5.5042E+13,55,21,970402,42,1793173,962333,9704.02,Census Tract 9704.02 (part),0
636L600US55042021970500,5.5042E+13,55,21,970500,42,5188833,16260,9705,Census Tract 9705 (part),26
636L600US55042021970600,5.5042E+13,55,21,970600,42,123761749,9163421,9706,Census Tract 9706 (part),3535
636L600US55042021970700,5.5042E+13,55,21,970700,42,104179001,6339072,9707,Census Tract 9707,4386
636L600US55042021970800,5.5042E+13,55,21,970800,42,48853737,108139,9708,Census Tract 9708 (part),3752
636L600US55042021970900,5.5042E+13,55,21,970900,42,129545246,8731411,9709,Census Tract 9709 (part),4813
636L600US55042021971000,5.5042E+13,55,21,971000,42,278674751,5857167,9710,Census Tract 9710,3937
